# DGP1 instance in AMPL .dat format
# graph.dat

param n := 1000 ;

param : E : c I :=
  1 2  331.000 1
  265 266  1332.000 1
  266 267  3419.000 1
  267 268  2841.000 1
  268 269  2421.000 1
  269 270  614.000 1
  270 271  4738.000 1
  271 272  9552.000 1
  272 273  7234.000 1
  273 274  4638.000 1
  274 275  88.000 1
  275 276  2307.000 1
  276 277  4935.000 1
  277 278  3772.000 1
  278 279  5941.000 1
  279 280  2281.000 1
  280 281  710.000 1
  281 282  4838.000 1
  282 283  7642.000 1
  283 284  5535.000 1
  284 285  3274.000 1
  285 286  6261.000 1
  286 287  8109.000 1
  287 288  1276.000 1
  288 289  733.000 1
  289 290  445.000 1
  290 291  1028.000 1
  291 292  2697.000 1
  292 293  7237.000 1
  293 294  9252.000 1
  294 295  1611.000 1
  295 296  897.000 1
  296 297  5588.000 1
  297 298  37.000 1
  298 299  5740.000 1
  299 300  6358.000 1
  300 301  1841.000 1
  301 302  4916.000 1
  302 303  9612.000 1
  303 304  7715.000 1
  304 305  6181.000 1
  305 306  7003.000 1
  306 307  7567.000 1
  307 308  7401.000 1
  308 309  7220.000 1
  309 310  1328.000 1
  310 311  7367.000 1
  311 312  4481.000 1
  312 313  2369.000 1
  313 314  3437.000 1
  314 315  3802.000 1
  315 316  5732.000 1
  316 317  5277.000 1
  317 318  18.000 1
  318 319  1045.000 1
  319 320  443.000 1
  320 321  1596.000 1
  321 322  767.000 1
  322 323  5311.000 1
  323 324  6263.000 1
  324 325  2727.000 1
  325 326  8561.000 1
  326 327  1903.000 1
  327 328  2697.000 1
  328 329  1192.000 1
  329 330  1034.000 1
  330 331  1747.000 1
  331 332  2424.000 1
  332 333  3452.000 1
  333 334  4763.000 1
  334 335  5999.000 1
  335 336  7583.000 1
  336 337  9646.000 1
  337 338  2430.000 1
  338 339  2498.000 1
  339 340  1798.000 1
  340 341  1219.000 1
  341 342  4864.000 1
  342 343  435.000 1
  343 344  6127.000 1
  344 345  4728.000 1
  345 346  1410.000 1
  346 347  1014.000 1
  347 348  4973.000 1
  348 349  5642.000 1
  349 350  1788.000 1
  350 351  6305.000 1
  351 352  43.000 1
  352 353  2238.000 1
  353 354  1555.000 1
  354 355  3995.000 1
  355 356  2719.000 1
  356 357  954.000 1
  357 358  6277.000 1
  358 359  5577.000 1
  359 360  450.000 1
  360 361  6659.000 1
  361 362  7506.000 1
  362 363  6957.000 1
  363 364  3434.000 1
  364 365  3991.000 1
  365 366  330.000 1
  366 367  5526.000 1
  367 368  1419.000 1
  368 369  1842.000 1
  369 370  2586.000 1
  370 371  2202.000 1
  371 372  515.000 1
  372 373  1071.000 1
  373 374  999.000 1
  374 375  3579.000 1
  375 376  560.000 1
  376 377  2234.000 1
  377 378  1838.000 1
  378 379  4663.000 1
  379 380  2889.000 1
  380 381  933.000 1
  381 382  908.000 1
  382 383  3573.000 1
  383 384  7404.000 1
  384 385  2848.000 1
  385 386  1998.000 1
  386 387  5034.000 1
  387 388  6670.000 1
  388 389  2486.000 1
  389 390  3500.000 1
  390 391  1694.000 1
  391 392  7387.000 1
  392 393  8784.000 1
  393 394  5171.000 1
  394 395  5464.000 1
  395 396  5160.000 1
  396 397  158.000 1
  397 398  1983.000 1
  398 399  6033.000 1
  399 400  2777.000 1
  400 401  1334.000 1
  401 402  2258.000 1
  402 403  269.000 1
  403 404  1132.000 1
  404 405  803.000 1
  405 406  4740.000 1
  406 407  514.000 1
  407 408  4672.000 1
  408 409  3704.000 1
  409 410  1527.000 1
  410 411  2522.000 1
  411 412  929.000 1
  412 413  5522.000 1
  413 414  1135.000 1
  414 415  85.000 1
  415 416  4151.000 1
  416 417  14.000 1
  417 418  530.000 1
  418 419  24.000 1
  419 420  8117.000 1
  420 421  7725.000 1
  421 422  7242.000 1
  422 423  8056.000 1
  423 424  475.000 1
  424 425  7975.000 1
  425 426  5353.000 1
  426 427  2205.000 1
  427 428  762.000 1
  428 429  797.000 1
  429 430  3953.000 1
  430 431  2071.000 1
  431 432  508.000 1
  432 433  98.000 1
  433 434  453.000 1
  434 435  3321.000 1
  435 436  2738.000 1
  436 437  8242.000 1
  437 438  1182.000 1
  438 439  6228.000 1
  439 440  313.000 1
  440 441  8681.000 1
  441 442  2681.000 1
  442 443  3975.000 1
  443 444  3019.000 1
  444 445  3.000 1
  445 446  8458.000 1
  446 447  4274.000 1
  447 448  3725.000 1
  448 449  3101.000 1
  449 450  271.000 1
  450 451  167.000 1
  451 452  2468.000 1
  452 453  2940.000 1
  453 454  1830.000 1
  454 455  2100.000 1
  455 456  5008.000 1
  456 457  4044.000 1
  457 458  7062.000 1
  458 459  63.000 1
  459 460  6134.000 1
  460 461  8138.000 1
  461 462  7559.000 1
  462 463  4197.000 1
  463 464  2348.000 1
  464 465  5884.000 1
  465 466  2361.000 1
  466 467  34.000 1
  467 468  8947.000 1
  468 469  1633.000 1
  469 470  740.000 1
  470 471  6239.000 1
  471 472  380.000 1
  472 473  6970.000 1
  473 474  8841.000 1
  474 475  291.000 1
  475 476  5611.000 1
  476 477  3155.000 1
  477 478  6974.000 1
  478 479  497.000 1
  479 480  4659.000 1
  480 481  1811.000 1
  481 482  2234.000 1
  482 483  306.000 1
  483 484  2971.000 1
  484 485  552.000 1
  485 486  583.000 1
  486 487  157.000 1
  487 488  143.000 1
  488 489  671.000 1
  489 490  6751.000 1
  490 491  5203.000 1
  491 492  2584.000 1
  492 493  901.000 1
  493 494  5152.000 1
  494 495  8689.000 1
  495 496  1643.000 1
  496 497  4731.000 1
  497 498  5533.000 1
  498 499  1179.000 1
  499 500  5253.000 1
  500 501  1789.000 1
  501 502  3631.000 1
  502 503  6424.000 1
  503 504  7428.000 1
  504 505  3412.000 1
  505 506  3855.000 1
  506 507  3896.000 1
  507 508  1959.000 1
  508 509  1280.000 1
  509 510  986.000 1
  510 511  6443.000 1
  511 512  1284.000 1
  512 513  1767.000 1
  513 514  50.000 1
  514 515  565.000 1
  515 516  2269.000 1
  516 517  8000.000 1
  517 518  1878.000 1
  518 519  3256.000 1
  519 520  2950.000 1
  520 521  477.000 1
  521 522  876.000 1
  522 523  1783.000 1
  523 524  3997.000 1
  524 525  1922.000 1
  525 526  1655.000 1
  526 527  7322.000 1
  527 528  4361.000 1
  528 529  1102.000 1
  529 530  6334.000 1
  530 531  4185.000 1
  531 532  3698.000 1
  532 533  7777.000 1
  533 534  6336.000 1
  534 535  1868.000 1
  535 536  8066.000 1
  536 537  670.000 1
  537 538  2060.000 1
  538 539  2185.000 1
  539 540  4677.000 1
  540 541  5399.000 1
  541 542  3413.000 1
  542 543  2840.000 1
  543 544  5522.000 1
  544 545  4706.000 1
  545 546  3456.000 1
  546 547  3711.000 1
  547 548  8565.000 1
  548 549  5111.000 1
  549 550  4432.000 1
  550 551  101.000 1
  551 552  1707.000 1
  552 553  663.000 1
  553 554  6474.000 1
  554 555  3591.000 1
  555 556  1426.000 1
  556 557  103.000 1
  557 558  3851.000 1
  558 559  4228.000 1
  559 560  1562.000 1
  560 561  228.000 1
  561 562  2281.000 1
  562 563  5375.000 1
  563 564  2222.000 1
  564 565  1538.000 1
  565 566  429.000 1
  566 567  998.000 1
  567 568  3595.000 1
  568 569  2908.000 1
  569 570  2187.000 1
  570 571  1193.000 1
  571 572  3061.000 1
  572 573  6353.000 1
  573 574  2109.000 1
  574 575  3266.000 1
  575 576  2543.000 1
  576 577  1371.000 1
  577 578  1598.000 1
  578 579  2396.000 1
  579 580  2859.000 1
  580 581  3047.000 1
  581 582  4351.000 1
  582 583  3613.000 1
  583 584  4781.000 1
  584 585  1536.000 1
  585 586  1608.000 1
  586 587  5870.000 1
  587 588  5583.000 1
  588 589  107.000 1
  589 590  2600.000 1
  590 591  1638.000 1
  591 592  1945.000 1
  592 593  3966.000 1
  593 594  5031.000 1
  594 595  8630.000 1
  595 596  3023.000 1
  596 597  3197.000 1
  597 598  1022.000 1
  598 599  7353.000 1
  599 600  6482.000 1
  600 601  1415.000 1
  601 602  7994.000 1
  602 603  2930.000 1
  603 604  4540.000 1
  604 605  7355.000 1
  605 606  6178.000 1
  606 607  128.000 1
  607 608  2775.000 1
  608 609  3310.000 1
  609 610  3620.000 1
  610 611  5646.000 1
  611 612  3346.000 1
  612 613  1449.000 1
  613 614  3471.000 1
  614 615  5355.000 1
  615 616  2827.000 1
  616 617  116.000 1
  617 618  1329.000 1
  618 619  5161.000 1
  619 620  1317.000 1
  620 621  9086.000 1
  621 622  1692.000 1
  622 623  7358.000 1
  623 624  7584.000 1
  624 625  104.000 1
  625 626  2138.000 1
  626 627  6371.000 1
  627 628  9114.000 1
  628 629  5827.000 1
  629 630  679.000 1
  630 631  2452.000 1
  631 632  928.000 1
  632 633  741.000 1
  633 634  3858.000 1
  634 635  2014.000 1
  635 636  2207.000 1
  636 637  241.000 1
  637 638  4511.000 1
  638 639  6561.000 1
  639 640  2244.000 1
  640 641  3264.000 1
  641 642  5182.000 1
  642 643  5702.000 1
  643 644  5426.000 1
  644 645  2937.000 1
  645 646  769.000 1
  646 647  59.000 1
  647 648  921.000 1
  648 649  1222.000 1
  649 650  4054.000 1
  650 651  6857.000 1
  651 652  688.000 1
  652 653  4070.000 1
  653 654  814.000 1
  654 655  1317.000 1
  655 656  3151.000 1
  656 657  802.000 1
  657 658  6561.000 1
  658 659  2068.000 1
  659 660  1975.000 1
  660 661  6277.000 1
  661 662  342.000 1
  662 663  825.000 1
  663 664  1494.000 1
  664 665  1106.000 1
  665 666  4821.000 1
  666 667  6101.000 1
  667 668  2571.000 1
  668 669  7778.000 1
  669 670  6770.000 1
  670 671  7438.000 1
  671 672  4645.000 1
  672 673  164.000 1
  673 674  2983.000 1
  674 675  7124.000 1
  675 676  3232.000 1
  676 677  1624.000 1
  677 678  754.000 1
  678 679  5417.000 1
  679 680  5899.000 1
  680 681  3697.000 1
  681 682  5101.000 1
  682 683  2735.000 1
  683 684  2620.000 1
  684 685  3469.000 1
  685 686  3311.000 1
  686 687  4789.000 1
  687 688  2263.000 1
  688 689  619.000 1
  689 690  1702.000 1
  690 691  1305.000 1
  691 692  1960.000 1
  692 693  8627.000 1
  693 694  4410.000 1
  694 695  494.000 1
  695 696  2332.000 1
  696 697  6160.000 1
  697 698  724.000 1
  698 699  660.000 1
  699 700  272.000 1
  700 701  2238.000 1
  701 702  4999.000 1
  702 703  1603.000 1
  703 704  3385.000 1
  704 705  2161.000 1
  705 706  631.000 1
  706 707  884.000 1
  707 708  3298.000 1
  708 709  6540.000 1
  709 710  8894.000 1
  710 711  4049.000 1
  711 712  2879.000 1
  712 713  7437.000 1
  713 714  5314.000 1
  714 715  2383.000 1
  715 716  6029.000 1
  716 717  219.000 1
  717 718  5902.000 1
  718 719  3253.000 1
  719 720  399.000 1
  720 721  1065.000 1
  721 722  970.000 1
  722 723  3975.000 1
  723 724  1346.000 1
  724 725  5878.000 1
  725 726  1172.000 1
  726 727  8661.000 1
  727 728  1890.000 1
  728 729  7460.000 1
  729 730  1273.000 1
  730 731  7735.000 1
  731 732  3764.000 1
  732 733  1441.000 1
  733 734  4341.000 1
  734 735  7036.000 1
  735 736  1225.000 1
  736 737  833.000 1
  737 738  294.000 1
  738 739  409.000 1
  739 740  2372.000 1
  740 741  2977.000 1
  741 742  836.000 1
  742 743  6384.000 1
  743 744  2870.000 1
  744 745  7358.000 1
  745 746  3030.000 1
  746 747  4041.000 1
  747 748  4752.000 1
  748 749  2183.000 1
  749 750  1704.000 1
  750 751  3296.000 1
  751 752  1698.000 1
  752 753  3270.000 1
  753 754  1211.000 1
  754 755  751.000 1
  755 756  660.000 1
  756 757  14.000 1
  757 758  7064.000 1
  758 759  135.000 1
  759 760  2889.000 1
  760 761  3081.000 1
  761 762  8776.000 1
  762 763  7011.000 1
  763 764  7169.000 1
  764 765  3008.000 1
  765 766  5266.000 1
  766 767  7458.000 1
  767 768  505.000 1
  768 769  4676.000 1
  769 770  951.000 1
  770 771  5544.000 1
  771 772  31.000 1
  772 773  356.000 1
  773 774  2725.000 1
  774 775  501.000 1
  775 776  5112.000 1
  776 777  1367.000 1
  777 778  4067.000 1
  778 779  782.000 1
  779 780  812.000 1
  780 781  1935.000 1
  781 782  4465.000 1
  782 783  3152.000 1
  783 784  3030.000 1
  784 785  7412.000 1
  785 786  6632.000 1
  786 787  2705.000 1
  787 788  3116.000 1
  788 789  4338.000 1
  789 790  2296.000 1
  790 791  3246.000 1
  791 792  3555.000 1
  792 793  679.000 1
  793 794  1044.000 1
  794 795  4017.000 1
  795 796  7354.000 1
  796 797  1617.000 1
  797 798  5894.000 1
  798 799  2869.000 1
  799 800  3585.000 1
  800 801  4832.000 1
  801 802  5239.000 1
  802 803  2382.000 1
  803 804  7915.000 1
  804 805  353.000 1
  805 806  9041.000 1
  806 807  2229.000 1
  807 808  2732.000 1
  808 809  412.000 1
  809 810  4754.000 1
  810 811  4495.000 1
  811 812  3752.000 1
  812 813  1489.000 1
  813 814  1276.000 1
  814 815  1058.000 1
  815 816  4556.000 1
  816 817  5005.000 1
  817 818  2614.000 1
  818 819  854.000 1
  819 820  1789.000 1
  820 821  1906.000 1
  821 822  3690.000 1
  822 823  6770.000 1
  823 824  369.000 1
  824 825  9885.000 1
  825 826  4504.000 1
  826 827  2236.000 1
  827 828  830.000 1
  828 829  1987.000 1
  829 830  3313.000 1
  830 831  8388.000 1
  831 832  189.000 1
  832 833  1211.000 1
  833 834  5914.000 1
  834 835  4495.000 1
  835 836  3783.000 1
  836 837  8277.000 1
  837 838  1437.000 1
  838 839  2822.000 1
  839 840  836.000 1
  840 841  3913.000 1
  841 842  375.000 1
  842 843  6275.000 1
  843 844  2513.000 1
  844 845  593.000 1
  845 846  1416.000 1
  846 847  5661.000 1
  847 848  5178.000 1
  848 849  4149.000 1
  849 850  2170.000 1
  850 851  1609.000 1
  851 852  2784.000 1
  852 853  1653.000 1
  853 854  4176.000 1
  854 855  2066.000 1
  855 856  3317.000 1
  856 857  5522.000 1
  857 858  3154.000 1
  858 859  1076.000 1
  859 860  3558.000 1
  860 861  3657.000 1
  861 862  770.000 1
  862 863  2107.000 1
  863 864  7014.000 1
  864 865  498.000 1
  865 866  1437.000 1
  866 867  7218.000 1
  867 868  5131.000 1
  868 869  4353.000 1
  869 870  7769.000 1
  870 871  8465.000 1
  871 872  9299.000 1
  872 873  4528.000 1
  873 874  3116.000 1
  874 875  2671.000 1
  875 876  3859.000 1
  876 877  7280.000 1
  877 878  146.000 1
  878 879  2867.000 1
  879 880  346.000 1
  880 881  99.000 1
  881 882  4007.000 1
  882 883  3190.000 1
  883 884  223.000 1
  884 885  1512.000 1
  885 886  7043.000 1
  886 887  4784.000 1
  887 888  110.000 1
  888 889  1689.000 1
  889 890  1453.000 1
  890 891  331.000 1
  891 892  219.000 1
  892 893  1674.000 1
  893 894  1002.000 1
  894 895  1197.000 1
  895 896  2384.000 1
  896 897  2179.000 1
  897 898  6096.000 1
  898 899  2178.000 1
  899 900  3968.000 1
  900 901  8.000 1
  901 902  2267.000 1
  902 903  3374.000 1
  903 904  3444.000 1
  904 905  5427.000 1
  905 906  2424.000 1
  906 907  1464.000 1
  907 908  647.000 1
  908 909  1257.000 1
  909 910  9217.000 1
  910 911  6786.000 1
  911 912  7085.000 1
  912 913  8799.000 1
  913 914  1216.000 1
  914 915  1392.000 1
  915 916  4758.000 1
  916 917  3457.000 1
  917 918  8573.000 1
  918 919  6509.000 1
  919 920  250.000 1
  920 921  1322.000 1
  921 922  3124.000 1
  922 923  729.000 1
  923 924  6232.000 1
  924 925  4568.000 1
  925 926  4232.000 1
  926 927  6854.000 1
  927 928  3738.000 1
  928 929  5566.000 1
  929 930  1942.000 1
  930 931  227.000 1
  931 932  1014.000 1
  932 933  6250.000 1
  933 934  7556.000 1
  934 935  5837.000 1
  935 936  2432.000 1
  936 937  2418.000 1
  937 938  1606.000 1
  938 939  7784.000 1
  939 940  7464.000 1
  940 941  6515.000 1
  941 942  654.000 1
  942 943  1352.000 1
  943 944  877.000 1
  944 945  4395.000 1
  945 946  3915.000 1
  946 947  44.000 1
  947 948  3971.000 1
  948 949  7945.000 1
  949 950  164.000 1
  950 951  3633.000 1
  951 952  4937.000 1
  952 953  390.000 1
  953 954  1185.000 1
  954 955  8330.000 1
  955 956  4347.000 1
  956 957  4459.000 1
  957 958  8735.000 1
  958 959  6136.000 1
  959 960  2601.000 1
  960 961  208.000 1
  961 962  2048.000 1
  962 963  2891.000 1
  963 964  649.000 1
  964 965  2643.000 1
  965 966  2376.000 1
  966 967  4122.000 1
  967 968  628.000 1
  968 969  3416.000 1
  969 970  1161.000 1
  970 971  6913.000 1
  971 972  7033.000 1
  972 973  5792.000 1
  973 974  769.000 1
  974 975  1819.000 1
  975 976  913.000 1
  976 977  899.000 1
  977 978  5707.000 1
  978 979  3374.000 1
  979 980  2186.000 1
  980 981  683.000 1
  981 982  1777.000 1
  982 983  100.000 1
  983 984  690.000 1
  984 985  1744.000 1
  985 986  1830.000 1
  986 987  3193.000 1
  987 988  441.000 1
  988 989  2280.000 1
  989 990  4957.000 1
  990 991  1094.000 1
  991 992  544.000 1
  992 993  587.000 1
  993 994  3028.000 1
  994 995  764.000 1
  995 996  4342.000 1
  996 997  1123.000 1
  997 998  2708.000 1
  998 999  2450.000 1
  999 1000  5184.000 1
;
