# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  3059.000 1
  113 114  1009.000 1
  114 115  6108.000 1
  115 116  1675.000 1
  116 117  942.000 1
  117 118  1546.000 1
  118 119  4117.000 1
  119 120  2212.000 1
  120 121  268.000 1
  121 122  2485.000 1
  122 123  138.000 1
  123 124  4301.000 1
  124 125  5775.000 1
  125 126  3578.000 1
  126 127  1729.000 1
  127 128  6613.000 1
  128 129  531.000 1
  129 130  1480.000 1
  130 131  1613.000 1
  131 132  5487.000 1
  132 133  2539.000 1
  133 134  2034.000 1
  134 135  3031.000 1
  135 136  6381.000 1
  136 137  7881.000 1
  137 138  6593.000 1
  138 139  2741.000 1
  139 140  2335.000 1
  140 141  761.000 1
  141 142  878.000 1
  142 143  4623.000 1
  143 144  3480.000 1
  144 145  496.000 1
  145 146  996.000 1
  146 147  3347.000 1
  147 148  848.000 1
  148 149  1088.000 1
  149 150  3118.000 1
  150 151  1017.000 1
  151 152  1713.000 1
  152 153  3083.000 1
  153 154  201.000 1
  154 155  5703.000 1
  155 156  2890.000 1
  156 157  6032.000 1
  157 158  4893.000 1
  158 159  1004.000 1
  159 160  4733.000 1
  160 161  2200.000 1
  161 162  1050.000 1
  162 163  4607.000 1
  163 164  141.000 1
  164 165  649.000 1
  165 166  5567.000 1
  166 167  2290.000 1
  167 168  915.000 1
  168 169  1980.000 1
  169 170  7803.000 1
  170 171  2165.000 1
  171 172  4553.000 1
  172 173  2617.000 1
  173 174  4861.000 1
  174 175  3184.000 1
  175 176  1383.000 1
  176 177  2048.000 1
  177 178  4158.000 1
  178 179  1291.000 1
  179 180  2891.000 1
  180 181  3382.000 1
  181 182  6019.000 1
  182 183  960.000 1
  183 184  144.000 1
  184 185  5954.000 1
  185 186  405.000 1
  186 187  4616.000 1
  187 188  1837.000 1
  188 189  1919.000 1
  189 190  3189.000 1
  190 191  2764.000 1
  191 192  1547.000 1
  192 193  6961.000 1
  193 194  7349.000 1
  194 195  4556.000 1
  195 196  662.000 1
  196 197  1730.000 1
  197 198  6739.000 1
  198 199  8578.000 1
  199 200  6359.000 1
  200 201  1954.000 1
  201 202  2738.000 1
  202 203  3383.000 1
  203 204  3949.000 1
  204 205  2282.000 1
  205 206  1461.000 1
  206 207  4196.000 1
  207 208  2709.000 1
  208 209  3013.000 1
  209 210  87.000 1
  210 211  8057.000 1
  211 212  8020.000 1
  212 213  3061.000 1
  213 214  962.000 1
  214 215  4580.000 1
  215 216  8639.000 1
  216 217  343.000 1
  217 218  6564.000 1
  218 219  1966.000 1
  219 220  6397.000 1
  220 221  5174.000 1
  221 222  1380.000 1
  222 223  3398.000 1
  223 224  731.000 1
  224 225  852.000 1
  225 226  4585.000 1
  226 227  34.000 1
  227 228  755.000 1
  228 229  1469.000 1
  229 230  1911.000 1
  230 231  3997.000 1
  231 232  1249.000 1
  232 233  6752.000 1
  233 234  3918.000 1
  234 235  1724.000 1
  235 236  2914.000 1
  236 237  3461.000 1
  237 238  1038.000 1
  238 239  5817.000 1
  239 240  3812.000 1
  240 241  2218.000 1
  241 242  547.000 1
  242 243  2386.000 1
  243 244  392.000 1
  244 245  3874.000 1
  245 246  819.000 1
  246 247  2008.000 1
  247 248  8015.000 1
  248 249  8540.000 1
  249 250  7625.000 1
  250 251  1702.000 1
  251 252  2211.000 1
  252 253  5642.000 1
  253 254  1573.000 1
  254 255  1496.000 1
  255 256  7923.000 1
  256 257  5640.000 1
  257 258  5557.000 1
  258 259  844.000 1
  259 260  7276.000 1
  260 261  1512.000 1
  261 262  8378.000 1
  262 263  7131.000 1
  263 264  7400.000 1
  264 265  4196.000 1
  265 266  1128.000 1
  266 267  765.000 1
  267 268  456.000 1
  268 269  2549.000 1
  269 270  730.000 1
  270 271  4320.000 1
  271 272  2094.000 1
  272 273  1602.000 1
  273 274  1545.000 1
  274 275  6527.000 1
  275 276  1023.000 1
  276 277  1411.000 1
  277 278  744.000 1
  278 279  3906.000 1
  279 280  1525.000 1
  280 281  2318.000 1
  281 282  665.000 1
  282 283  2033.000 1
  283 284  8703.000 1
  284 285  3284.000 1
  285 286  3803.000 1
  286 287  572.000 1
  287 288  1533.000 1
  288 289  1689.000 1
  289 290  6051.000 1
  290 291  373.000 1
  291 292  4376.000 1
  292 293  2281.000 1
  293 294  489.000 1
  294 295  3311.000 1
  295 296  1804.000 1
  296 297  4412.000 1
  297 298  2387.000 1
  298 299  4466.000 1
  299 300  1509.000 1
  300 301  1912.000 1
  301 302  5875.000 1
  302 303  5144.000 1
  303 304  7088.000 1
  304 305  4438.000 1
  305 306  4402.000 1
  306 307  49.000 1
  307 308  8653.000 1
  308 309  5601.000 1
  309 310  3146.000 1
  310 311  6284.000 1
  311 312  3964.000 1
  312 313  2555.000 1
  313 314  1802.000 1
  314 315  7387.000 1
  315 316  1545.000 1
  316 317  1718.000 1
  317 318  1087.000 1
  318 319  2922.000 1
  319 320  1739.000 1
  320 321  5060.000 1
  321 322  7762.000 1
  322 323  2943.000 1
  323 324  2849.000 1
  324 325  7732.000 1
  325 326  5204.000 1
  326 327  2653.000 1
  327 328  2493.000 1
  328 329  6039.000 1
  329 330  8910.000 1
  330 331  4224.000 1
  331 332  2110.000 1
  332 333  5865.000 1
  333 334  209.000 1
  334 335  8183.000 1
  335 336  8975.000 1
  336 337  8622.000 1
  337 338  3461.000 1
  338 339  845.000 1
  339 340  1528.000 1
  340 341  5229.000 1
  341 342  1371.000 1
  342 343  2025.000 1
  343 344  1275.000 1
  344 345  1046.000 1
  345 346  609.000 1
  346 347  7807.000 1
  347 348  8532.000 1
  348 349  2358.000 1
  349 350  1322.000 1
  350 351  1964.000 1
  351 352  1862.000 1
  352 353  1923.000 1
  353 354  1797.000 1
  354 355  2082.000 1
  355 356  5533.000 1
  356 357  6050.000 1
  357 358  1348.000 1
  358 359  2334.000 1
  359 360  7228.000 1
  360 361  7368.000 1
  361 362  207.000 1
  362 363  3709.000 1
  363 364  1543.000 1
  364 365  209.000 1
  365 366  6928.000 1
  366 367  273.000 1
  367 368  1225.000 1
  368 369  3546.000 1
  369 370  892.000 1
  370 371  1863.000 1
  371 372  3672.000 1
  372 373  6270.000 1
  373 374  6577.000 1
  374 375  931.000 1
  375 376  1195.000 1
  376 377  3.000 1
  377 378  658.000 1
  378 379  4771.000 1
  379 380  54.000 1
  380 381  7874.000 1
  381 382  1568.000 1
  382 383  5549.000 1
  383 384  3874.000 1
  384 385  3085.000 1
  385 386  6098.000 1
  386 387  2703.000 1
  387 388  741.000 1
  388 389  4768.000 1
  389 390  1834.000 1
  390 391  1660.000 1
  391 392  258.000 1
  392 393  5930.000 1
  393 394  1440.000 1
  394 395  8224.000 1
  395 396  177.000 1
  396 397  7482.000 1
  397 398  7097.000 1
  398 399  390.000 1
  399 400  5712.000 1
  400 401  5355.000 1
  401 402  2139.000 1
  402 403  2230.000 1
  403 404  853.000 1
  404 405  329.000 1
  405 406  4600.000 1
  406 407  5505.000 1
  407 408  8699.000 1
  408 409  818.000 1
  409 410  5916.000 1
  410 411  647.000 1
  411 412  6754.000 1
  412 413  2867.000 1
  413 414  6039.000 1
  414 415  2620.000 1
  415 416  993.000 1
  416 417  3294.000 1
  417 418  6780.000 1
  418 419  1725.000 1
  419 420  3770.000 1
  420 421  2097.000 1
  421 422  2865.000 1
  422 423  7580.000 1
  423 424  8531.000 1
  424 425  3526.000 1
  425 426  3149.000 1
  426 427  6019.000 1
  427 428  1165.000 1
  428 429  5908.000 1
  429 430  5669.000 1
  430 431  1954.000 1
  431 432  1478.000 1
  432 433  2060.000 1
  433 434  1058.000 1
  434 435  6138.000 1
  435 436  244.000 1
  436 437  5369.000 1
  437 438  778.000 1
  438 439  386.000 1
  439 440  941.000 1
  440 441  1109.000 1
  441 442  5024.000 1
  442 443  500.000 1
  443 444  1047.000 1
  444 445  6962.000 1
  445 446  1878.000 1
  446 447  7171.000 1
  447 448  7773.000 1
  448 449  7182.000 1
  449 450  6278.000 1
  450 451  5396.000 1
  451 452  1657.000 1
  452 453  8854.000 1
  453 454  8641.000 1
  454 455  2857.000 1
  455 456  914.000 1
  456 457  133.000 1
  457 458  5456.000 1
  458 459  20.000 1
  459 460  8245.000 1
  460 461  4067.000 1
  461 462  4801.000 1
  462 463  2622.000 1
  463 464  1930.000 1
  464 465  2975.000 1
  465 466  7276.000 1
  466 467  7320.000 1
  467 468  430.000 1
  468 469  6807.000 1
  469 470  4722.000 1
  470 471  1295.000 1
  471 472  5137.000 1
  472 473  2234.000 1
  473 474  515.000 1
  474 475  942.000 1
  475 476  2253.000 1
  476 477  4024.000 1
  477 478  3092.000 1
  478 479  4579.000 1
  479 480  981.000 1
  480 481  761.000 1
  481 482  3440.000 1
  482 483  2588.000 1
  483 484  2155.000 1
  484 485  4522.000 1
  485 486  7038.000 1
  486 487  5264.000 1
  487 488  109.000 1
  488 489  4637.000 1
  489 490  4134.000 1
  490 491  7385.000 1
  491 492  9894.000 1
  492 493  7564.000 1
  493 494  1118.000 1
  494 495  1871.000 1
  495 496  3480.000 1
  496 497  2582.000 1
  497 498  1600.000 1
  498 499  919.000 1
  499 500  4963.000 1
  500 501  3527.000 1
  501 502  4528.000 1
  502 503  179.000 1
  503 504  1548.000 1
  504 505  1531.000 1
  505 506  3277.000 1
  506 507  3618.000 1
  507 508  3647.000 1
  508 509  3061.000 1
  509 510  4164.000 1
  510 511  6114.000 1
  511 512  6881.000 1
  512 513  4076.000 1
  513 514  4502.000 1
  514 515  7792.000 1
  515 516  7906.000 1
  516 517  524.000 1
  517 518  5978.000 1
  518 519  842.000 1
  519 520  1422.000 1
  520 521  5898.000 1
  521 522  3503.000 1
  522 523  2652.000 1
  523 524  2797.000 1
  524 525  2272.000 1
  525 526  2917.000 1
  526 527  1594.000 1
  527 528  5097.000 1
  528 529  1166.000 1
  529 530  1767.000 1
  530 531  5117.000 1
  531 532  2444.000 1
  532 533  3492.000 1
  533 534  3227.000 1
  534 535  5069.000 1
  535 536  2359.000 1
  536 537  165.000 1
  537 538  6094.000 1
  538 539  5295.000 1
  539 540  1878.000 1
  540 541  1748.000 1
  541 542  3085.000 1
  542 543  2603.000 1
  543 544  1461.000 1
  544 545  2857.000 1
  545 546  49.000 1
  546 547  1980.000 1
  547 548  2328.000 1
  548 549  3193.000 1
  549 550  3801.000 1
  550 551  860.000 1
  551 552  164.000 1
  552 553  447.000 1
  553 554  7578.000 1
  554 555  4068.000 1
  555 556  3490.000 1
  556 557  2819.000 1
  557 558  3457.000 1
  558 559  4725.000 1
  559 560  2140.000 1
  560 561  4411.000 1
  561 562  2681.000 1
  562 563  3118.000 1
  563 564  2666.000 1
  564 565  4808.000 1
  565 566  6476.000 1
  566 567  922.000 1
  567 568  5182.000 1
  568 569  1717.000 1
  569 570  2517.000 1
  570 571  5340.000 1
  571 572  2133.000 1
  572 573  7465.000 1
  573 574  7702.000 1
  574 575  6357.000 1
  575 576  1287.000 1
  576 577  5986.000 1
  577 578  244.000 1
  578 579  2978.000 1
  579 580  7899.000 1
  580 581  6617.000 1
  581 582  6207.000 1
  582 583  1128.000 1
  583 584  7561.000 1
  584 585  5991.000 1
  585 586  5232.000 1
  586 587  392.000 1
  587 588  1271.000 1
  588 589  1099.000 1
  589 590  6005.000 1
  590 591  1988.000 1
  591 592  317.000 1
  592 593  2619.000 1
  593 594  3514.000 1
  594 595  803.000 1
  595 596  6711.000 1
  596 597  5134.000 1
  597 598  4521.000 1
  598 599  788.000 1
  599 600  2003.000 1
  600 601  1091.000 1
  601 602  2763.000 1
  602 603  1492.000 1
  603 604  8730.000 1
  604 605  4524.000 1
  605 606  3101.000 1
  606 607  183.000 1
  607 608  1104.000 1
  608 609  923.000 1
  609 610  3845.000 1
  610 611  1859.000 1
  611 612  3215.000 1
  612 613  2928.000 1
  613 614  5757.000 1
  614 615  5657.000 1
  615 616  7163.000 1
  616 617  8858.000 1
  617 618  3466.000 1
  618 619  289.000 1
  619 620  2862.000 1
  620 621  8113.000 1
  621 622  706.000 1
  622 623  2992.000 1
  623 624  4355.000 1
  624 625  5514.000 1
  625 626  4581.000 1
  626 627  2842.000 1
  627 628  756.000 1
  628 629  5733.000 1
  629 630  7716.000 1
  630 631  7736.000 1
  631 632  2687.000 1
  632 633  613.000 1
  633 634  772.000 1
  634 635  2172.000 1
  635 636  5957.000 1
  636 637  3176.000 1
  637 638  3113.000 1
  638 639  3860.000 1
  639 640  1608.000 1
  640 641  4828.000 1
  641 642  4371.000 1
  642 643  2899.000 1
  643 644  1510.000 1
  644 645  4058.000 1
  645 646  619.000 1
  646 647  3103.000 1
  647 648  609.000 1
  648 649  927.000 1
  649 650  7057.000 1
  650 651  164.000 1
  651 652  8200.000 1
  652 653  2037.000 1
  653 654  3236.000 1
  654 655  2073.000 1
  655 656  4352.000 1
  656 657  724.000 1
  657 658  1013.000 1
  658 659  3787.000 1
  659 660  56.000 1
  660 661  9217.000 1
  661 662  7287.000 1
  662 663  1580.000 1
  663 664  354.000 1
  664 665  2777.000 1
  665 666  3824.000 1
  666 667  7992.000 1
  667 668  5357.000 1
  668 669  3111.000 1
  669 670  5288.000 1
  670 671  1965.000 1
  671 672  2783.000 1
  672 673  1108.000 1
  673 674  3125.000 1
  674 675  106.000 1
  675 676  5976.000 1
  676 677  1341.000 1
  677 678  1219.000 1
  678 679  740.000 1
  679 680  2239.000 1
  680 681  2630.000 1
  681 682  266.000 1
  682 683  4261.000 1
  683 684  1972.000 1
  684 685  8210.000 1
  685 686  6280.000 1
  686 687  1274.000 1
  687 688  172.000 1
  688 689  5111.000 1
  689 690  5989.000 1
  690 691  1039.000 1
  691 692  453.000 1
  692 693  420.000 1
  693 694  8334.000 1
  694 695  8700.000 1
  695 696  6699.000 1
  696 697  1459.000 1
  697 698  2809.000 1
  698 699  6284.000 1
  699 700  5528.000 1
  700 701  1610.000 1
  701 702  646.000 1
  702 703  474.000 1
  703 704  195.000 1
  704 705  3792.000 1
  705 706  3344.000 1
  706 707  249.000 1
  707 708  2315.000 1
  708 709  286.000 1
  709 710  7042.000 1
  710 711  473.000 1
  711 712  4034.000 1
  712 713  5575.000 1
  713 714  3860.000 1
  714 715  2389.000 1
  715 716  377.000 1
  716 717  1195.000 1
  717 718  3646.000 1
  718 719  3166.000 1
  719 720  3973.000 1
  720 721  701.000 1
  721 722  470.000 1
  722 723  3544.000 1
  723 724  1787.000 1
  724 725  1748.000 1
  725 726  759.000 1
  726 727  645.000 1
  727 728  4371.000 1
  728 729  1268.000 1
  729 730  3447.000 1
  730 731  6730.000 1
  731 732  1951.000 1
  732 733  530.000 1
  733 734  4069.000 1
  734 735  3637.000 1
  735 736  1071.000 1
  736 737  743.000 1
  737 738  5035.000 1
  738 739  410.000 1
  739 740  7034.000 1
  740 741  1649.000 1
  741 742  5060.000 1
  742 743  4432.000 1
  743 744  7514.000 1
  744 745  7996.000 1
  745 746  6030.000 1
  746 747  1119.000 1
  747 748  1231.000 1
  748 749  6012.000 1
  749 750  5357.000 1
  750 751  4508.000 1
  751 752  102.000 1
  752 753  78.000 1
  753 754  211.000 1
  754 755  2980.000 1
  755 756  3275.000 1
  756 757  1252.000 1
  757 758  5357.000 1
  758 759  1368.000 1
  759 760  2536.000 1
  760 761  3404.000 1
  761 762  518.000 1
  762 763  5298.000 1
  763 764  1878.000 1
  764 765  3505.000 1
  765 766  9442.000 1
  766 767  4300.000 1
  767 768  1745.000 1
  768 769  3128.000 1
  769 770  3516.000 1
  770 771  736.000 1
  771 772  4748.000 1
  772 773  1302.000 1
  773 774  610.000 1
  774 775  4128.000 1
  775 776  5486.000 1
  776 777  349.000 1
  777 778  1388.000 1
  778 779  4760.000 1
  779 780  4004.000 1
  780 781  1936.000 1
  781 782  2199.000 1
  782 783  4483.000 1
  783 784  6645.000 1
  784 785  2545.000 1
  785 786  8579.000 1
  786 787  605.000 1
  787 788  2536.000 1
  788 789  5343.000 1
  789 790  1234.000 1
  790 791  2259.000 1
  791 792  3723.000 1
  792 793  5174.000 1
  793 794  3955.000 1
  794 795  2195.000 1
  795 796  4060.000 1
  796 797  2482.000 1
  797 798  2843.000 1
  798 799  1019.000 1
  799 800  3755.000 1
  800 801  1901.000 1
  801 802  1117.000 1
  802 803  3591.000 1
  803 804  4676.000 1
  804 805  5799.000 1
  805 806  3182.000 1
  806 807  408.000 1
  807 808  5048.000 1
  808 809  6853.000 1
  809 810  1640.000 1
  810 811  2195.000 1
  811 812  2339.000 1
  812 813  2691.000 1
  813 814  1833.000 1
  814 815  6749.000 1
  815 816  618.000 1
  816 817  7288.000 1
  817 818  3470.000 1
  818 819  93.000 1
  819 820  3768.000 1
  820 821  1811.000 1
  821 822  9289.000 1
  822 823  5150.000 1
  823 824  4379.000 1
  824 825  2829.000 1
  825 826  2809.000 1
  826 827  4795.000 1
  827 828  15.000 1
  828 829  1772.000 1
  829 830  3947.000 1
  830 831  5299.000 1
  831 832  5953.000 1
  832 833  7278.000 1
  833 834  140.000 1
  834 835  3223.000 1
  835 836  2099.000 1
  836 837  3221.000 1
  837 838  2926.000 1
  838 839  4096.000 1
  839 840  6811.000 1
  840 841  73.000 1
  841 842  8925.000 1
  842 843  629.000 1
  843 844  3838.000 1
  844 845  3880.000 1
  845 846  137.000 1
  846 847  5737.000 1
  847 848  6302.000 1
  848 849  1655.000 1
  849 850  895.000 1
  850 851  3096.000 1
  851 852  4703.000 1
  852 853  7614.000 1
  853 854  1314.000 1
  854 855  2647.000 1
  855 856  3871.000 1
  856 857  1756.000 1
  857 858  1691.000 1
  858 859  3345.000 1
  859 860  6555.000 1
  860 861  3076.000 1
  861 862  2871.000 1
  862 863  2426.000 1
  863 864  5353.000 1
  864 865  809.000 1
  865 866  5309.000 1
  866 867  1480.000 1
  867 868  469.000 1
  868 869  3583.000 1
  869 870  5839.000 1
  870 871  2275.000 1
  871 872  6368.000 1
  872 873  1642.000 1
  873 874  1320.000 1
  874 875  1023.000 1
  875 876  5070.000 1
  876 877  4493.000 1
  877 878  1169.000 1
  878 879  7436.000 1
  879 880  8219.000 1
  880 881  3776.000 1
  881 882  2395.000 1
  882 883  302.000 1
  883 884  2781.000 1
  884 885  1581.000 1
  885 886  900.000 1
  886 887  920.000 1
  887 888  8570.000 1
  888 889  8001.000 1
  889 890  8130.000 1
  890 891  2147.000 1
  891 892  5924.000 1
  892 893  4118.000 1
  893 894  2709.000 1
  894 895  643.000 1
  895 896  588.000 1
  896 897  1758.000 1
  897 898  3507.000 1
  898 899  6402.000 1
  899 900  5146.000 1
  900 901  1005.000 1
  901 902  483.000 1
  902 903  5698.000 1
  903 904  3496.000 1
  904 905  3797.000 1
  905 906  9402.000 1
  906 907  5336.000 1
  907 908  1830.000 1
  908 909  2988.000 1
  909 910  719.000 1
  910 911  1369.000 1
  911 912  2410.000 1
  912 913  8799.000 1
  913 914  1612.000 1
  914 915  3989.000 1
  915 916  622.000 1
  916 917  2633.000 1
  917 918  6196.000 1
  918 919  424.000 1
  919 920  4296.000 1
  920 921  543.000 1
  921 922  4952.000 1
  922 923  3050.000 1
  923 924  480.000 1
  924 925  3551.000 1
  925 926  851.000 1
  926 927  5493.000 1
  927 928  3713.000 1
  928 929  3582.000 1
  929 930  2025.000 1
  930 931  5008.000 1
  931 932  999.000 1
  932 933  2749.000 1
  933 934  23.000 1
  934 935  1663.000 1
  935 936  3690.000 1
  936 937  414.000 1
  937 938  1160.000 1
  938 939  3895.000 1
  939 940  1808.000 1
  940 941  3089.000 1
  941 942  1774.000 1
  942 943  1634.000 1
  943 944  653.000 1
  944 945  4533.000 1
  945 946  2485.000 1
  946 947  842.000 1
  947 948  1407.000 1
  948 949  598.000 1
  949 950  1455.000 1
  950 951  4116.000 1
  951 952  1621.000 1
  952 953  3387.000 1
  953 954  5281.000 1
  954 955  3263.000 1
  955 956  1086.000 1
  956 957  1720.000 1
  957 958  3077.000 1
  958 959  5479.000 1
  959 960  7200.000 1
  960 961  171.000 1
  961 962  4438.000 1
  962 963  2390.000 1
  963 964  1204.000 1
  964 965  1430.000 1
  965 966  7752.000 1
  966 967  3472.000 1
  967 968  3230.000 1
  968 969  1139.000 1
  969 970  3318.000 1
  970 971  990.000 1
  971 972  3531.000 1
  972 973  6337.000 1
  973 974  4898.000 1
  974 975  36.000 1
  975 976  3898.000 1
  976 977  1840.000 1
  977 978  4099.000 1
  978 979  4221.000 1
  979 980  7025.000 1
  980 981  2307.000 1
  981 982  2256.000 1
  982 983  6283.000 1
  983 984  5258.000 1
  984 985  7435.000 1
  985 986  5918.000 1
  986 987  3499.000 1
  987 988  5000.000 1
  988 989  5143.000 1
  989 990  6588.000 1
  990 991  598.000 1
  991 992  723.000 1
  992 993  5367.000 1
  993 994  6103.000 1
  994 995  7644.000 1
  995 996  781.000 1
  996 997  3543.000 1
  997 998  3975.000 1
  998 999  4355.000 1
  999 1000  2525.000 1
  1000 1001  260.000 1
  1001 1002  2403.000 1
  1002 1003  4448.000 1
  1003 1004  4323.000 1
  1004 1005  9015.000 1
  1005 1006  989.000 1
  1006 1007  5294.000 1
  1007 1008  2510.000 1
  1008 1009  7125.000 1
  1009 1010  1734.000 1
  1010 1011  3150.000 1
  1011 1012  4461.000 1
  1012 1013  372.000 1
  1013 1014  258.000 1
  1014 1015  3688.000 1
  1015 1016  6268.000 1
  1016 1017  114.000 1
  1017 1018  7619.000 1
  1018 1019  3918.000 1
  1019 1020  614.000 1
  1020 1021  345.000 1
  1021 1022  6128.000 1
  1022 1023  6460.000 1
  1023 1024  5429.000 1
  1024 1025  7472.000 1
  1025 1026  324.000 1
  1026 1027  6786.000 1
  1027 1028  1838.000 1
  1028 1029  1231.000 1
  1029 1030  2932.000 1
  1030 1031  607.000 1
  1031 1032  3918.000 1
  1032 1033  6633.000 1
  1033 1034  3061.000 1
  1034 1035  2375.000 1
  1035 1036  4029.000 1
  1036 1037  1406.000 1
  1037 1038  3449.000 1
  1038 1039  7038.000 1
  1039 1040  5424.000 1
  1040 1041  4599.000 1
  1041 1042  1149.000 1
  1042 1043  970.000 1
  1043 1044  3751.000 1
  1044 1045  3441.000 1
  1045 1046  4296.000 1
  1046 1047  3168.000 1
  1047 1048  5149.000 1
  1048 1049  3541.000 1
  1049 1050  3327.000 1
  1050 1051  2600.000 1
  1051 1052  3974.000 1
  1052 1053  819.000 1
  1053 1054  646.000 1
  1054 1055  2213.000 1
  1055 1056  3555.000 1
  1056 1057  2907.000 1
  1057 1058  3907.000 1
  1058 1059  370.000 1
  1059 1060  6503.000 1
  1060 1061  2744.000 1
  1061 1062  1449.000 1
  1062 1063  4260.000 1
  1063 1064  1534.000 1
  1064 1065  6038.000 1
  1065 1066  4067.000 1
  1066 1067  4770.000 1
  1067 1068  837.000 1
  1068 1069  1219.000 1
  1069 1070  6182.000 1
  1070 1071  2520.000 1
  1071 1072  3802.000 1
  1072 1073  1689.000 1
  1073 1074  1672.000 1
  1074 1075  4858.000 1
  1075 1076  5985.000 1
  1076 1077  3300.000 1
  1077 1078  4713.000 1
  1078 1079  1035.000 1
  1079 1080  73.000 1
  1080 1081  501.000 1
  1081 1082  694.000 1
  1082 1083  674.000 1
  1083 1084  6509.000 1
  1084 1085  144.000 1
  1085 1086  156.000 1
  1086 1087  3492.000 1
  1087 1088  1933.000 1
  1088 1089  736.000 1
  1089 1090  3753.000 1
  1090 1091  1389.000 1
  1091 1092  3386.000 1
  1092 1093  470.000 1
  1093 1094  5108.000 1
  1094 1095  1566.000 1
  1095 1096  8251.000 1
  1096 1097  5364.000 1
  1097 1098  889.000 1
  1098 1099  3388.000 1
  1099 1100  5977.000 1
  1100 1101  8216.000 1
  1101 1102  6560.000 1
  1102 1103  300.000 1
  1103 1104  2612.000 1
  1104 1105  4827.000 1
  1105 1106  1535.000 1
  1106 1107  3898.000 1
  1107 1108  2491.000 1
  1108 1109  3872.000 1
  1109 1110  5117.000 1
  1110 1111  3996.000 1
  1111 1112  4918.000 1
  1112 1113  7260.000 1
  1113 1114  1141.000 1
  1114 1115  2933.000 1
  1115 1116  3112.000 1
  1116 1117  1197.000 1
  1117 1118  2841.000 1
  1118 1119  7982.000 1
  1119 1120  2918.000 1
  1120 1121  2163.000 1
  1121 1122  703.000 1
  1122 1123  5162.000 1
  1123 1124  8870.000 1
  1124 1125  322.000 1
  1125 1126  4435.000 1
  1126 1127  2591.000 1
  1127 1128  4228.000 1
  1128 1129  4181.000 1
  1129 1130  2504.000 1
  1130 1131  6488.000 1
  1131 1132  2331.000 1
  1132 1133  3285.000 1
  1133 1134  6688.000 1
  1134 1135  4064.000 1
  1135 1136  4190.000 1
  1136 1137  225.000 1
  1137 1138  3040.000 1
  1138 1139  2267.000 1
  1139 1140  6810.000 1
  1140 1141  1313.000 1
  1141 1142  4861.000 1
  1142 1143  2738.000 1
  1143 1144  2419.000 1
  1144 1145  4152.000 1
  1145 1146  5911.000 1
  1146 1147  5879.000 1
  1147 1148  1994.000 1
  1148 1149  4007.000 1
  1149 1150  6818.000 1
