# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  3355.000 1
  446 447  3758.000 1
  447 448  263.000 1
  448 449  2875.000 1
  449 450  2946.000 1
  450 451  417.000 1
  451 452  2366.000 1
  452 453  779.000 1
  453 454  460.000 1
  454 455  2347.000 1
  455 456  3474.000 1
  456 457  1968.000 1
  457 458  146.000 1
  458 459  2922.000 1
  459 460  904.000 1
  460 461  1580.000 1
  461 462  4510.000 1
  462 463  19.000 1
  463 464  511.000 1
  464 465  64.000 1
  465 466  1498.000 1
  466 467  318.000 1
  467 468  999.000 1
  468 469  378.000 1
  469 470  1246.000 1
  470 471  1127.000 1
  471 472  2640.000 1
  472 473  431.000 1
  473 474  1275.000 1
  474 475  255.000 1
  475 476  567.000 1
  476 477  1541.000 1
  477 478  2654.000 1
  478 479  172.000 1
  479 480  1251.000 1
  480 481  2863.000 1
  481 482  1432.000 1
  482 483  3309.000 1
  483 484  1537.000 1
  484 485  1737.000 1
  485 486  940.000 1
  486 487  829.000 1
  487 488  87.000 1
  488 489  2388.000 1
  489 490  267.000 1
  490 491  455.000 1
  491 492  1487.000 1
  492 493  1076.000 1
  493 494  2413.000 1
  494 495  519.000 1
  495 496  1258.000 1
  496 497  2519.000 1
  497 498  3600.000 1
  498 499  4264.000 1
  499 500  2357.000 1
  500 501  2069.000 1
  501 502  3283.000 1
  502 503  522.000 1
  503 504  4179.000 1
  504 505  3303.000 1
  505 506  1540.000 1
  506 507  3772.000 1
  507 508  1320.000 1
  508 509  1380.000 1
  509 510  3041.000 1
  510 511  690.000 1
  511 512  848.000 1
  512 513  1270.000 1
  513 514  2505.000 1
  514 515  3482.000 1
  515 516  149.000 1
  516 517  1138.000 1
  517 518  3884.000 1
  518 519  2067.000 1
  519 520  527.000 1
  520 521  1193.000 1
  521 522  2818.000 1
  522 523  1903.000 1
  523 524  1301.000 1
  524 525  582.000 1
  525 526  717.000 1
  526 527  475.000 1
  527 528  1928.000 1
  528 529  4200.000 1
  529 530  3719.000 1
  530 531  3733.000 1
  531 532  4226.000 1
  532 533  298.000 1
  533 534  3660.000 1
  534 535  1091.000 1
  535 536  2729.000 1
  536 537  3962.000 1
  537 538  1503.000 1
  538 539  1976.000 1
  539 540  1356.000 1
  540 541  2947.000 1
  541 542  1929.000 1
  542 543  97.000 1
  543 544  997.000 1
  544 545  1258.000 1
  545 546  340.000 1
  546 547  1899.000 1
  547 548  4338.000 1
  548 549  383.000 1
  549 550  775.000 1
  550 551  809.000 1
  551 552  2268.000 1
  552 553  1548.000 1
  553 554  830.000 1
  554 555  2918.000 1
  555 556  3671.000 1
  556 557  379.000 1
  557 558  1798.000 1
  558 559  570.000 1
  559 560  1211.000 1
  560 561  925.000 1
  561 562  1618.000 1
  562 563  3040.000 1
  563 564  2763.000 1
  564 565  1524.000 1
  565 566  1355.000 1
  566 567  2017.000 1
  567 568  3995.000 1
  568 569  602.000 1
  569 570  1353.000 1
  570 571  2301.000 1
  571 572  2107.000 1
  572 573  2725.000 1
  573 574  2543.000 1
  574 575  288.000 1
  575 576  481.000 1
  576 577  1582.000 1
  577 578  1608.000 1
  578 579  1027.000 1
  579 580  1673.000 1
  580 581  1978.000 1
  581 582  501.000 1
  582 583  3507.000 1
  583 584  776.000 1
  584 585  732.000 1
  585 586  579.000 1
  586 587  320.000 1
  587 588  1621.000 1
  588 589  1603.000 1
  589 590  198.000 1
  590 591  483.000 1
  591 592  2199.000 1
  592 593  3735.000 1
  593 594  3512.000 1
  594 595  1425.000 1
  595 596  1025.000 1
  596 597  351.000 1
  597 598  494.000 1
  598 599  535.000 1
  599 600  423.000 1
  600 601  2056.000 1
  601 602  125.000 1
  602 603  191.000 1
  603 604  2922.000 1
  604 605  816.000 1
  605 606  1156.000 1
  606 607  3121.000 1
  607 608  54.000 1
  608 609  4021.000 1
  609 610  1384.000 1
  610 611  3207.000 1
  611 612  4591.000 1
  612 613  4789.000 1
  613 614  1133.000 1
  614 615  1208.000 1
  615 616  47.000 1
  616 617  1828.000 1
  617 618  3762.000 1
  618 619  3502.000 1
  619 620  753.000 1
  620 621  1016.000 1
  621 622  1040.000 1
  622 623  407.000 1
  623 624  144.000 1
  624 625  3410.000 1
  625 626  2167.000 1
  626 627  2409.000 1
  627 628  2775.000 1
  628 629  1447.000 1
  629 630  1049.000 1
  630 631  1228.000 1
  631 632  2693.000 1
  632 633  1411.000 1
  633 634  434.000 1
  634 635  295.000 1
  635 636  767.000 1
  636 637  1521.000 1
  637 638  252.000 1
  638 639  2453.000 1
  639 640  375.000 1
  640 641  821.000 1
  641 642  2446.000 1
  642 643  2665.000 1
  643 644  857.000 1
  644 645  790.000 1
  645 646  146.000 1
  646 647  2283.000 1
  647 648  377.000 1
  648 649  1189.000 1
  649 650  1413.000 1
  650 651  122.000 1
  651 652  683.000 1
  652 653  25.000 1
  653 654  341.000 1
  654 655  245.000 1
  655 656  376.000 1
  656 657  374.000 1
  657 658  2009.000 1
  658 659  16.000 1
  659 660  4168.000 1
  660 661  4230.000 1
  661 662  4741.000 1
  662 663  74.000 1
  663 664  574.000 1
  664 665  6.000 1
  665 666  651.000 1
  666 667  1942.000 1
  667 668  2289.000 1
  668 669  2719.000 1
  669 670  3243.000 1
  670 671  763.000 1
  671 672  2189.000 1
  672 673  125.000 1
  673 674  152.000 1
  674 675  1651.000 1
  675 676  1302.000 1
  676 677  2793.000 1
  677 678  3720.000 1
  678 679  445.000 1
  679 680  1345.000 1
  680 681  4573.000 1
  681 682  967.000 1
  682 683  3277.000 1
  683 684  3088.000 1
  684 685  2616.000 1
  685 686  104.000 1
  686 687  2884.000 1
  687 688  3653.000 1
  688 689  3199.000 1
  689 690  1624.000 1
  690 691  240.000 1
  691 692  1909.000 1
  692 693  1567.000 1
  693 694  934.000 1
  694 695  2362.000 1
  695 696  155.000 1
  696 697  4579.000 1
  697 698  762.000 1
  698 699  952.000 1
  699 700  1828.000 1
  700 701  990.000 1
  701 702  1626.000 1
  702 703  3005.000 1
  703 704  2181.000 1
  704 705  3144.000 1
  705 706  81.000 1
  706 707  3120.000 1
  707 708  1934.000 1
  708 709  289.000 1
  709 710  831.000 1
  710 711  1007.000 1
  711 712  1817.000 1
  712 713  3057.000 1
  713 714  1147.000 1
  714 715  1370.000 1
  715 716  634.000 1
  716 717  1563.000 1
  717 718  2536.000 1
  718 719  784.000 1
  719 720  805.000 1
  720 721  609.000 1
  721 722  3346.000 1
  722 723  3625.000 1
  723 724  1721.000 1
  724 725  649.000 1
  725 726  2051.000 1
  726 727  2719.000 1
  727 728  3200.000 1
  728 729  4537.000 1
  729 730  2235.000 1
  730 731  269.000 1
  731 732  1382.000 1
  732 733  2832.000 1
  733 734  2396.000 1
  734 735  3066.000 1
  735 736  3120.000 1
  736 737  700.000 1
  737 738  3516.000 1
  738 739  892.000 1
  739 740  842.000 1
  740 741  1689.000 1
  741 742  4171.000 1
  742 743  1660.000 1
  743 744  2984.000 1
  744 745  4482.000 1
  745 746  2636.000 1
  746 747  1842.000 1
  747 748  2623.000 1
  748 749  1523.000 1
  749 750  706.000 1
  750 751  1278.000 1
  751 752  1460.000 1
  752 753  578.000 1
  753 754  238.000 1
  754 755  1396.000 1
  755 756  992.000 1
  756 757  1488.000 1
  757 758  923.000 1
  758 759  1830.000 1
  759 760  2801.000 1
  760 761  713.000 1
  761 762  3230.000 1
  762 763  1512.000 1
  763 764  1412.000 1
  764 765  1564.000 1
  765 766  477.000 1
  766 767  643.000 1
  767 768  1390.000 1
  768 769  2009.000 1
  769 770  891.000 1
  770 771  1545.000 1
  771 772  4422.000 1
  772 773  262.000 1
  773 774  998.000 1
  774 775  3487.000 1
  775 776  1849.000 1
  776 777  1393.000 1
  777 778  3430.000 1
  778 779  3514.000 1
  779 780  258.000 1
  780 781  1600.000 1
  781 782  2127.000 1
  782 783  88.000 1
  783 784  3068.000 1
  784 785  2833.000 1
  785 786  1121.000 1
  786 787  2683.000 1
  787 788  1655.000 1
  788 789  400.000 1
  789 790  638.000 1
  790 791  1535.000 1
  791 792  1778.000 1
  792 793  49.000 1
  793 794  64.000 1
  794 795  546.000 1
  795 796  1510.000 1
  796 797  4007.000 1
  797 798  3118.000 1
  798 799  355.000 1
  799 800  2717.000 1
  800 801  2976.000 1
  801 802  795.000 1
  802 803  374.000 1
  803 804  2084.000 1
  804 805  4237.000 1
  805 806  3985.000 1
  806 807  1051.000 1
  807 808  965.000 1
  808 809  792.000 1
  809 810  558.000 1
  810 811  4166.000 1
  811 812  3573.000 1
  812 813  2792.000 1
  813 814  2446.000 1
  814 815  2040.000 1
  815 816  3010.000 1
  816 817  1465.000 1
  817 818  154.000 1
  818 819  1914.000 1
  819 820  1582.000 1
  820 821  2671.000 1
  821 822  2369.000 1
  822 823  2655.000 1
  823 824  4079.000 1
  824 825  2809.000 1
  825 826  1274.000 1
  826 827  15.000 1
  827 828  995.000 1
  828 829  495.000 1
  829 830  2559.000 1
  830 831  2695.000 1
  831 832  947.000 1
  832 833  518.000 1
  833 834  3768.000 1
  834 835  544.000 1
  835 836  4126.000 1
  836 837  457.000 1
  837 838  910.000 1
  838 839  3468.000 1
  839 840  2419.000 1
  840 841  2002.000 1
  841 842  627.000 1
  842 843  3633.000 1
  843 844  658.000 1
  844 845  100.000 1
  845 846  420.000 1
  846 847  297.000 1
  847 848  4167.000 1
  848 849  2758.000 1
  849 850  1819.000 1
  850 851  247.000 1
  851 852  1062.000 1
  852 853  1391.000 1
  853 854  366.000 1
  854 855  3801.000 1
  855 856  4132.000 1
  856 857  2195.000 1
  857 858  2274.000 1
  858 859  3525.000 1
  859 860  1292.000 1
  860 861  2448.000 1
  861 862  2316.000 1
  862 863  168.000 1
  863 864  1010.000 1
  864 865  3028.000 1
  865 866  1485.000 1
  866 867  872.000 1
  867 868  728.000 1
  868 869  3924.000 1
  869 870  452.000 1
  870 871  722.000 1
  871 872  133.000 1
  872 873  1371.000 1
  873 874  186.000 1
  874 875  2361.000 1
  875 876  630.000 1
  876 877  3883.000 1
  877 878  2377.000 1
  878 879  321.000 1
  879 880  1985.000 1
  880 881  2587.000 1
  881 882  18.000 1
  882 883  2186.000 1
  883 884  865.000 1
  884 885  755.000 1
  885 886  225.000 1
  886 887  912.000 1
  887 888  1310.000 1
  888 889  886.000 1
  889 890  2832.000 1
  890 891  700.000 1
  891 892  1401.000 1
  892 893  621.000 1
  893 894  1491.000 1
  894 895  969.000 1
  895 896  2113.000 1
  896 897  192.000 1
  897 898  1238.000 1
  898 899  1404.000 1
  899 900  2374.000 1
  900 901  966.000 1
  901 902  1897.000 1
  902 903  88.000 1
  903 904  1428.000 1
  904 905  175.000 1
  905 906  1581.000 1
  906 907  1231.000 1
  907 908  2930.000 1
  908 909  1873.000 1
  909 910  2145.000 1
  910 911  340.000 1
  911 912  525.000 1
  912 913  1075.000 1
  913 914  2962.000 1
  914 915  1812.000 1
  915 916  827.000 1
  916 917  569.000 1
  917 918  190.000 1
  918 919  1702.000 1
  919 920  2199.000 1
  920 921  1937.000 1
  921 922  2844.000 1
  922 923  2612.000 1
  923 924  253.000 1
  924 925  2168.000 1
  925 926  201.000 1
  926 927  149.000 1
  927 928  2712.000 1
  928 929  302.000 1
  929 930  1017.000 1
  930 931  987.000 1
  931 932  2969.000 1
  932 933  2870.000 1
  933 934  333.000 1
  934 935  535.000 1
  935 936  1929.000 1
  936 937  1288.000 1
  937 938  1709.000 1
  938 939  3106.000 1
  939 940  3839.000 1
  940 941  727.000 1
  941 942  1880.000 1
  942 943  1100.000 1
  943 944  371.000 1
  944 945  3192.000 1
  945 946  1918.000 1
  946 947  2647.000 1
  947 948  2163.000 1
  948 949  610.000 1
  949 950  877.000 1
  950 951  1085.000 1
  951 952  907.000 1
  952 953  2830.000 1
  953 954  2432.000 1
  954 955  1528.000 1
  955 956  823.000 1
  956 957  2025.000 1
  957 958  613.000 1
  958 959  3561.000 1
  959 960  4797.000 1
  960 961  3406.000 1
  961 962  426.000 1
  962 963  165.000 1
  963 964  241.000 1
  964 965  422.000 1
  965 966  1751.000 1
  966 967  2128.000 1
  967 968  2033.000 1
  968 969  925.000 1
  969 970  872.000 1
  970 971  1892.000 1
  971 972  390.000 1
  972 973  649.000 1
  973 974  1450.000 1
  974 975  1980.000 1
  975 976  22.000 1
  976 977  2336.000 1
  977 978  265.000 1
  978 979  4489.000 1
  979 980  4614.000 1
  980 981  2028.000 1
  981 982  2529.000 1
  982 983  1249.000 1
  983 984  2173.000 1
  984 985  386.000 1
  985 986  1172.000 1
  986 987  1911.000 1
  987 988  1205.000 1
  988 989  252.000 1
  989 990  536.000 1
  990 991  2576.000 1
  991 992  1490.000 1
  992 993  2174.000 1
  993 994  787.000 1
  994 995  1920.000 1
  995 996  674.000 1
  996 997  525.000 1
  997 998  3068.000 1
  998 999  1599.000 1
  999 1000  2269.000 1
  1000 1001  2418.000 1
  1001 1002  146.000 1
  1002 1003  1125.000 1
  1003 1004  551.000 1
  1004 1005  1.000 1
  1005 1006  613.000 1
  1006 1007  2522.000 1
  1007 1008  3009.000 1
  1008 1009  146.000 1
  1009 1010  4694.000 1
  1010 1011  3555.000 1
  1011 1012  3346.000 1
  1012 1013  100.000 1
  1013 1014  2717.000 1
  1014 1015  2012.000 1
  1015 1016  763.000 1
  1016 1017  624.000 1
  1017 1018  932.000 1
  1018 1019  1751.000 1
  1019 1020  1793.000 1
  1020 1021  1328.000 1
  1021 1022  2877.000 1
  1022 1023  3119.000 1
  1023 1024  292.000 1
  1024 1025  3413.000 1
  1025 1026  4896.000 1
  1026 1027  1544.000 1
  1027 1028  133.000 1
  1028 1029  2251.000 1
  1029 1030  3559.000 1
  1030 1031  1940.000 1
  1031 1032  1938.000 1
  1032 1033  2004.000 1
  1033 1034  2120.000 1
  1034 1035  2705.000 1
  1035 1036  1341.000 1
  1036 1037  685.000 1
  1037 1038  576.000 1
  1038 1039  617.000 1
  1039 1040  1058.000 1
  1040 1041  825.000 1
  1041 1042  1235.000 1
  1042 1043  73.000 1
  1043 1044  1702.000 1
  1044 1045  633.000 1
  1045 1046  875.000 1
  1046 1047  2561.000 1
  1047 1048  1094.000 1
  1048 1049  1679.000 1
  1049 1050  1499.000 1
  1050 1051  1596.000 1
  1051 1052  371.000 1
  1052 1053  2692.000 1
  1053 1054  3064.000 1
  1054 1055  1460.000 1
  1055 1056  1522.000 1
  1056 1057  2744.000 1
  1057 1058  3023.000 1
  1058 1059  3292.000 1
  1059 1060  4102.000 1
  1060 1061  1363.000 1
  1061 1062  2912.000 1
  1062 1063  2598.000 1
  1063 1064  885.000 1
  1064 1065  2321.000 1
  1065 1066  1671.000 1
  1066 1067  1560.000 1
  1067 1068  3180.000 1
  1068 1069  336.000 1
  1069 1070  2839.000 1
  1070 1071  4324.000 1
  1071 1072  3870.000 1
  1072 1073  938.000 1
  1073 1074  2373.000 1
  1074 1075  619.000 1
  1075 1076  384.000 1
  1076 1077  1856.000 1
  1077 1078  980.000 1
  1078 1079  1462.000 1
  1079 1080  2113.000 1
  1080 1081  2078.000 1
  1081 1082  1123.000 1
  1082 1083  2113.000 1
  1083 1084  3919.000 1
  1084 1085  3959.000 1
  1085 1086  3079.000 1
  1086 1087  295.000 1
  1087 1088  3763.000 1
  1088 1089  153.000 1
  1089 1090  2981.000 1
  1090 1091  2427.000 1
  1091 1092  3787.000 1
  1092 1093  2605.000 1
  1093 1094  836.000 1
  1094 1095  1413.000 1
  1095 1096  1634.000 1
  1096 1097  1227.000 1
  1097 1098  838.000 1
  1098 1099  1690.000 1
  1099 1100  2201.000 1
  1100 1101  380.000 1
  1101 1102  681.000 1
  1102 1103  1202.000 1
  1103 1104  1604.000 1
  1104 1105  1120.000 1
  1105 1106  1940.000 1
  1106 1107  680.000 1
  1107 1108  3121.000 1
  1108 1109  280.000 1
  1109 1110  3902.000 1
  1110 1111  1075.000 1
  1111 1112  1249.000 1
  1112 1113  3844.000 1
  1113 1114  1559.000 1
  1114 1115  95.000 1
  1115 1116  1199.000 1
  1116 1117  3397.000 1
  1117 1118  1019.000 1
  1118 1119  733.000 1
  1119 1120  1956.000 1
  1120 1121  38.000 1
  1121 1122  82.000 1
  1122 1123  3026.000 1
  1123 1124  266.000 1
  1124 1125  790.000 1
  1125 1126  1126.000 1
  1126 1127  2005.000 1
  1127 1128  4332.000 1
  1128 1129  805.000 1
  1129 1130  161.000 1
  1130 1131  3683.000 1
  1131 1132  2057.000 1
  1132 1133  1657.000 1
  1133 1134  3072.000 1
  1134 1135  3415.000 1
  1135 1136  316.000 1
  1136 1137  3479.000 1
  1137 1138  2640.000 1
  1138 1139  1717.000 1
  1139 1140  2308.000 1
  1140 1141  2374.000 1
  1141 1142  411.000 1
  1142 1143  1455.000 1
  1143 1144  302.000 1
  1144 1145  2149.000 1
  1145 1146  873.000 1
  1146 1147  294.000 1
  1147 1148  274.000 1
  1148 1149  876.000 1
  1149 1150  234.000 1
  1150 1151  135.000 1
  1151 1152  3800.000 1
  1152 1153  426.000 1
  1153 1154  1622.000 1
  1154 1155  49.000 1
  1155 1156  487.000 1
  1156 1157  1702.000 1
  1157 1158  3513.000 1
  1158 1159  3175.000 1
  1159 1160  1273.000 1
  1160 1161  2891.000 1
  1161 1162  1459.000 1
  1162 1163  477.000 1
  1163 1164  1143.000 1
