# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  2118.000 1
  69 2101  928.000 1
  69 3307  1201.000 1
  70 71  1433.000 1
  70 413  3083.000 1
  71 72  1127.000 1
  71 287  2217.000 1
  71 1431  478.000 1
  71 3929  1529.000 1
  72 73  1167.000 1
  72 1813  524.000 1
  73 74  263.000 1
  73 476  1676.000 1
  73 1116  1262.000 1
  73 3376  363.000 1
  74 75  111.000 1
  75 76  1051.000 1
  75 3397  2121.000 1
  75 4981  1351.000 1
  76 77  209.000 1
  77 78  1387.000 1
  77 3681  1176.000 1
  78 79  447.000 1
  78 811  45.000 1
  79 80  155.000 1
  79 2649  1813.000 1
  79 3530  98.000 1
  80 81  76.000 1
  80 2345  144.000 1
  80 2926  204.000 1
  80 4701  930.000 1
  81 82  1269.000 1
  81 1198  497.000 1
  82 83  788.000 1
  82 2274  1381.000 1
  82 3304  974.000 1
  82 4047  28.000 1
  83 84  1546.000 1
  83 1062  2414.000 1
  84 85  2829.000 1
  84 493  3715.000 1
  85 86  576.000 1
  86 87  3227.000 1
  86 529  2202.000 1
  87 88  44.000 1
  87 2211  858.000 1
  87 4300  3514.000 1
  88 89  3904.000 1
  89 90  2662.000 1
  89 345  1033.000 1
  89 2241  3927.000 1
  89 3707  663.000 1
  90 91  1610.000 1
  90 3213  1417.000 1
  91 92  3307.000 1
  91 1135  1202.000 1
  92 93  610.000 1
  92 4350  384.000 1
  93 94  892.000 1
  94 95  624.000 1
  95 96  1707.000 1
  95 3839  1474.000 1
  96 97  892.000 1
  96 1077  1866.000 1
  96 4671  1472.000 1
  97 98  2752.000 1
  98 99  367.000 1
  98 2886  3991.000 1
  99 100  903.000 1
  99 3341  156.000 1
  100 101  3207.000 1
  100 2305  2604.000 1
  101 102  363.000 1
  101 1848  1344.000 1
  102 103  201.000 1
  102 1470  881.000 1
  102 2564  731.000 1
  103 104  288.000 1
  103 943  4222.000 1
  103 1703  2321.000 1
  104 105  1480.000 1
  104 2937  1256.000 1
  105 106  664.000 1
  105 1053  1150.000 1
  105 2757  442.000 1
  105 2882  163.000 1
  106 107  2362.000 1
  106 1003  528.000 1
  106 3489  1137.000 1
  107 108  1112.000 1
  107 990  2170.000 1
  107 2422  4882.000 1
  107 3887  4125.000 1
  107 4820  225.000 1
  108 109  3757.000 1
  109 110  4777.000 1
  110 111  1262.000 1
  111 112  128.000 1
  111 755  1056.000 1
  111 2026  969.000 1
  111 4903  885.000 1
  112 113  2510.000 1
  112 180  221.000 1
  113 114  953.000 1
  113 117  251.000 1
  113 1819  1198.000 1
  113 2132  1442.000 1
  114 115  1464.000 1
  114 1209  1528.000 1
  114 1919  2507.000 1
  114 2736  747.000 1
  114 3755  2645.000 1
  114 4021  1915.000 1
  115 116  1671.000 1
  116 117  997.000 1
  116 4704  1711.000 1
  117 118  148.000 1
  117 3196  979.000 1
  118 119  2058.000 1
  119 120  659.000 1
  119 4077  865.000 1
  120 121  863.000 1
  120 1710  1394.000 1
  121 122  1702.000 1
  121 2526  1679.000 1
  122 123  3017.000 1
  122 3696  1415.000 1
  123 124  558.000 1
  124 125  3219.000 1
  124 818  4272.000 1
  124 1472  2187.000 1
  125 126  856.000 1
  125 578  1130.000 1
  125 1698  53.000 1
  126 127  252.000 1
  127 128  895.000 1
  128 129  1074.000 1
  128 2502  2104.000 1
  129 130  3125.000 1
  129 1039  76.000 1
  130 131  108.000 1
  131 132  2973.000 1
  132 133  3997.000 1
  132 1780  139.000 1
  133 134  3918.000 1
  133 336  798.000 1
  133 625  383.000 1
  134 135  2281.000 1
  135 136  746.000 1
  135 4312  742.000 1
  136 137  1981.000 1
  137 138  340.000 1
  137 4561  1617.000 1
  138 139  1084.000 1
  138 440  1153.000 1
  139 140  532.000 1
  139 1531  762.000 1
  139 4426  1581.000 1
  140 141  2930.000 1
  140 4157  3446.000 1
  141 142  450.000 1
  141 4719  2627.000 1
  142 143  909.000 1
  142 4908  572.000 1
  143 144  1743.000 1
  143 4967  644.000 1
  144 145  3052.000 1
  144 615  1564.000 1
  144 4501  4573.000 1
  145 146  899.000 1
  146 147  3300.000 1
  147 148  588.000 1
  147 2142  587.000 1
  148 149  1746.000 1
  148 4650  2950.000 1
  149 150  1132.000 1
  149 1175  1022.000 1
  150 151  3991.000 1
  151 152  4688.000 1
  151 469  2389.000 1
  151 508  3.000 1
  151 524  2564.000 1
  151 4752  4173.000 1
  152 153  3351.000 1
  152 3150  1078.000 1
  153 154  2522.000 1
  154 155  830.000 1
  155 156  3009.000 1
  156 157  1423.000 1
  156 1027  1005.000 1
  156 1682  850.000 1
  156 3281  925.000 1
  156 4088  517.000 1
  157 158  4049.000 1
  157 3484  4475.000 1
  157 4348  3934.000 1
  158 159  546.000 1
  158 4987  1052.000 1
  159 160  3231.000 1
  159 4968  1729.000 1
  160 161  2460.000 1
  160 4737  1575.000 1
  161 162  32.000 1
  161 195  3626.000 1
  161 1113  888.000 1
  161 2973  1644.000 1
  162 163  3504.000 1
  163 164  1554.000 1
  163 1470  650.000 1
  164 165  1545.000 1
  164 1827  1880.000 1
  164 1869  947.000 1
  165 166  1517.000 1
  166 167  2178.000 1
  167 168  1581.000 1
  167 491  4474.000 1
  167 804  485.000 1
  167 1707  708.000 1
  167 1777  3301.000 1
  167 4431  45.000 1
  168 169  2644.000 1
  168 1717  423.000 1
  169 170  185.000 1
  169 2077  823.000 1
  170 171  599.000 1
  171 172  2496.000 1
  171 2656  3354.000 1
  171 3202  2551.000 1
  172 173  400.000 1
  172 4413  2665.000 1
  173 174  937.000 1
  173 2925  875.000 1
  174 175  922.000 1
  175 176  1977.000 1
  175 3248  500.000 1
  176 177  385.000 1
  177 178  990.000 1
  178 179  2132.000 1
  179 180  1199.000 1
  179 4665  671.000 1
  180 181  1856.000 1
  180 1550  859.000 1
  180 2891  3203.000 1
  181 182  1449.000 1
  181 247  627.000 1
  181 4053  833.000 1
  182 183  2039.000 1
  183 184  436.000 1
  184 185  1350.000 1
  184 1009  1375.000 1
  185 186  45.000 1
  186 187  514.000 1
  187 188  1217.000 1
  187 1159  2768.000 1
  187 2293  323.000 1
  187 2603  624.000 1
  188 189  1937.000 1
  188 1029  281.000 1
  188 4560  1088.000 1
  189 190  3613.000 1
  189 341  4377.000 1
  190 191  2264.000 1
  190 1824  2250.000 1
  190 4808  288.000 1
  191 192  556.000 1
  191 3731  939.000 1
  192 193  3636.000 1
  192 3229  2401.000 1
  192 4025  3662.000 1
  193 194  521.000 1
  193 3785  3606.000 1
  194 195  174.000 1
  194 690  2549.000 1
  195 196  2391.000 1
  195 4354  1081.000 1
  196 197  1416.000 1
  196 2926  1293.000 1
  197 198  511.000 1
  197 572  479.000 1
  198 199  2372.000 1
  198 563  522.000 1
  198 1958  2400.000 1
  199 200  527.000 1
  199 1945  500.000 1
  199 2219  1667.000 1
  199 3062  1656.000 1
  200 201  2845.000 1
  200 1648  858.000 1
  200 1823  821.000 1
  200 1967  2801.000 1
  201 202  1008.000 1
  201 2624  301.000 1
  202 203  330.000 1
  202 1570  696.000 1
  202 3779  1191.000 1
  203 204  2098.000 1
  203 2179  1572.000 1
  203 2739  1830.000 1
  204 205  3031.000 1
  204 491  78.000 1
  204 2360  1753.000 1
  204 4405  3832.000 1
  205 206  957.000 1
  205 3813  912.000 1
  205 4718  272.000 1
  206 207  4460.000 1
  206 812  2544.000 1
  206 2128  357.000 1
  206 2414  3221.000 1
  207 208  1069.000 1
  207 280  606.000 1
  208 209  266.000 1
  208 2962  2959.000 1
  208 3303  670.000 1
  209 210  422.000 1
  210 211  879.000 1
  211 212  1792.000 1
  211 2750  566.000 1
  212 213  979.000 1
  212 4059  311.000 1
  213 214  1980.000 1
  213 1696  1044.000 1
  214 215  386.000 1
  215 216  340.000 1
  215 253  3526.000 1
  215 462  2026.000 1
  216 217  3951.000 1
  217 218  2673.000 1
  217 1859  1731.000 1
  217 4202  2676.000 1
  217 4247  2872.000 1
  218 219  657.000 1
  218 3979  1907.000 1
  219 220  581.000 1
  219 4694  219.000 1
  220 221  1717.000 1
  220 2560  476.000 1
  221 222  1727.000 1
  221 609  525.000 1
  221 1466  1926.000 1
  222 223  213.000 1
  222 916  1908.000 1
  222 3568  2138.000 1
  222 4439  683.000 1
  223 224  2441.000 1
  224 225  4082.000 1
  224 2079  431.000 1
  225 226  1574.000 1
  225 274  2803.000 1
  226 227  1603.000 1
  226 1754  654.000 1
  226 3508  374.000 1
  227 228  3378.000 1
  228 229  42.000 1
  229 230  2268.000 1
  230 231  943.000 1
  230 637  1427.000 1
  230 2147  88.000 1
  230 4933  1806.000 1
  231 232  804.000 1
  232 233  371.000 1
  233 234  33.000 1
  233 1018  1336.000 1
  233 4414  3936.000 1
  234 235  2375.000 1
  234 698  3814.000 1
  235 236  3172.000 1
  236 237  77.000 1
  236 1979  3993.000 1
  236 3934  3789.000 1
  237 238  1074.000 1
  238 239  3167.000 1
  238 4796  49.000 1
  239 240  2909.000 1
  239 2339  2796.000 1
  239 4538  568.000 1
  239 4691  1755.000 1
  240 241  1544.000 1
  240 2939  1430.000 1
  241 242  947.000 1
  241 1965  2781.000 1
  242 243  808.000 1
  242 1444  3418.000 1
  243 244  2795.000 1
  243 3585  901.000 1
  244 245  1047.000 1
  245 246  1364.000 1
  245 2889  845.000 1
  245 3085  3457.000 1
  246 247  1254.000 1
  247 248  3241.000 1
  247 3750  708.000 1
  247 3972  335.000 1
  248 249  666.000 1
  248 4084  4554.000 1
  248 4130  1991.000 1
  248 4410  1176.000 1
  249 250  3188.000 1
  250 251  1833.000 1
  250 2469  3969.000 1
  250 4628  594.000 1
  251 252  441.000 1
  251 1495  2634.000 1
  251 1694  535.000 1
  251 3117  630.000 1
  251 3214  2050.000 1
  252 253  2478.000 1
  253 254  3320.000 1
  254 255  1083.000 1
  254 556  2912.000 1
  254 3803  3355.000 1
  255 256  1199.000 1
  256 257  2773.000 1
  256 2764  2991.000 1
  256 3844  1243.000 1
  257 258  467.000 1
  257 3482  2855.000 1
  257 4072  1125.000 1
  257 4168  3183.000 1
  258 259  1115.000 1
  258 512  842.000 1
  258 4251  3330.000 1
  259 260  1526.000 1
  260 261  291.000 1
  261 262  4144.000 1
  261 478  2283.000 1
  261 2321  1408.000 1
  261 3550  2194.000 1
  262 263  4203.000 1
  263 264  4235.000 1
  264 265  959.000 1
  265 266  1178.000 1
  266 267  2381.000 1
  266 2106  657.000 1
  267 268  2371.000 1
  267 2469  47.000 1
  268 269  235.000 1
  269 270  690.000 1
  269 869  1620.000 1
  270 271  2010.000 1
  270 2019  576.000 1
  271 272  2453.000 1
  271 1358  3178.000 1
  271 3518  558.000 1
  271 4400  2638.000 1
  271 4491  4928.000 1
  272 273  959.000 1
  272 2574  1976.000 1
  272 3456  527.000 1
  273 274  319.000 1
  274 275  3132.000 1
  274 3320  816.000 1
  274 4412  1745.000 1
  275 276  7.000 1
  275 2481  3679.000 1
  275 4284  4211.000 1
  276 277  40.000 1
  277 278  3966.000 1
  278 279  2698.000 1
  278 3027  1351.000 1
  278 4905  11.000 1
  279 280  2939.000 1
  280 281  1213.000 1
  280 1079  60.000 1
  281 282  429.000 1
  281 3796  503.000 1
  281 3977  916.000 1
  282 283  3277.000 1
  282 4615  795.000 1
  283 284  4753.000 1
  283 1571  376.000 1
  283 4185  2430.000 1
  284 285  4299.000 1
  284 4335  28.000 1
  285 286  4149.000 1
  285 1207  4121.000 1
  286 287  3984.000 1
  287 288  434.000 1
  287 2617  1469.000 1
  287 3607  627.000 1
  288 289  293.000 1
  289 290  1989.000 1
  290 291  1102.000 1
  291 292  1186.000 1
  291 3805  233.000 1
  292 293  792.000 1
  293 294  741.000 1
  294 295  1225.000 1
  294 2429  1840.000 1
  294 3266  2357.000 1
  295 296  2915.000 1
  295 2424  575.000 1
  296 297  1919.000 1
  296 3405  3066.000 1
  297 298  1133.000 1
  297 1911  1003.000 1
  297 2763  506.000 1
  298 299  793.000 1
  298 731  658.000 1
  298 933  846.000 1
  299 300  2326.000 1
  299 354  109.000 1
  299 2168  788.000 1
  299 2656  1917.000 1
  299 3387  1921.000 1
  300 301  422.000 1
  300 3742  2507.000 1
  301 302  152.000 1
  301 2307  2369.000 1
  302 303  4658.000 1
  302 4520  711.000 1
  303 304  1357.000 1
  303 2622  3297.000 1
  304 305  2708.000 1
  305 306  1618.000 1
  306 307  1692.000 1
  307 308  1164.000 1
  308 309  1504.000 1
  309 310  3563.000 1
  309 4548  881.000 1
  310 311  1401.000 1
  311 312  1521.000 1
  311 2370  634.000 1
  311 3382  315.000 1
  311 3787  1555.000 1
  312 313  2156.000 1
  312 1180  2484.000 1
  312 2611  472.000 1
  313 314  3401.000 1
  313 1936  773.000 1
  314 315  1176.000 1
  314 2541  73.000 1
  315 316  301.000 1
  315 4780  1359.000 1
  316 317  1295.000 1
  316 1839  1827.000 1
  317 318  2088.000 1
  317 506  1144.000 1
  318 319  1260.000 1
  318 2245  1352.000 1
  318 2485  2284.000 1
  319 320  1880.000 1
  320 321  572.000 1
  320 4445  971.000 1
  321 322  1543.000 1
  321 1985  2744.000 1
  322 323  209.000 1
  322 1930  1080.000 1
  323 324  856.000 1
  323 3430  3070.000 1
  324 325  2752.000 1
  324 820  390.000 1
  324 1119  533.000 1
  325 326  620.000 1
  325 1862  1339.000 1
  326 327  392.000 1
  326 1761  1509.000 1
  326 3175  845.000 1
  327 328  689.000 1
  328 329  1329.000 1
  328 4391  939.000 1
  329 330  1464.000 1
  329 1653  190.000 1
  329 3422  3225.000 1
  330 331  380.000 1
  331 332  3518.000 1
  331 1298  3303.000 1
  331 4315  2349.000 1
  332 333  1388.000 1
  332 2844  528.000 1
  333 334  2450.000 1
  334 335  3401.000 1
  334 345  3659.000 1
  334 1536  3227.000 1
  335 336  2415.000 1
  335 623  1343.000 1
  335 1899  3400.000 1
  336 337  1034.000 1
  337 338  658.000 1
  337 1725  4210.000 1
  337 2066  4386.000 1
  338 339  1344.000 1
  339 340  2002.000 1
  340 341  4046.000 1
  341 342  2517.000 1
  342 343  1853.000 1
  342 874  2208.000 1
  342 2716  176.000 1
  342 4876  2074.000 1
  343 344  475.000 1
  343 765  3602.000 1
  344 345  2610.000 1
  345 346  3354.000 1
  346 347  2570.000 1
  347 348  2568.000 1
  347 1658  588.000 1
  348 349  1544.000 1
  349 350  1205.000 1
  350 351  286.000 1
  350 1635  1660.000 1
  350 2998  2900.000 1
  351 352  97.000 1
  352 353  632.000 1
  352 2972  2250.000 1
  352 4748  1554.000 1
  353 354  737.000 1
  354 355  2733.000 1
  354 2930  492.000 1
  355 356  3696.000 1
  355 695  4625.000 1
  355 2182  2473.000 1
  355 2989  2123.000 1
  356 357  2516.000 1
  356 2931  3793.000 1
  357 358  50.000 1
  358 359  1190.000 1
  359 360  936.000 1
  359 2893  1703.000 1
  360 361  1479.000 1
  361 362  3170.000 1
  361 799  2248.000 1
  362 363  1318.000 1
  362 3039  2058.000 1
  363 364  1878.000 1
  364 365  4669.000 1
  364 2766  2758.000 1
  365 366  3082.000 1
  366 367  1321.000 1
  366 1745  2327.000 1
  367 368  278.000 1
  367 1709  676.000 1
  368 369  1159.000 1
  368 3076  4301.000 1
  368 3514  1017.000 1
  369 370  2431.000 1
  369 1910  3341.000 1
  370 371  102.000 1
  370 2821  2705.000 1
  371 372  3542.000 1
  372 373  2652.000 1
  373 374  1693.000 1
  373 2510  343.000 1
  374 375  219.000 1
  374 2946  3831.000 1
  374 4380  2557.000 1
  375 376  2930.000 1
  375 1700  2446.000 1
  375 4632  1633.000 1
  376 377  101.000 1
  377 378  2963.000 1
  377 3271  3813.000 1
  378 379  1147.000 1
  378 4013  1779.000 1
  379 380  1809.000 1
  379 4774  352.000 1
  380 381  419.000 1
  381 382  2060.000 1
  381 435  1096.000 1
  381 1467  56.000 1
  381 2551  2399.000 1
  382 383  3290.000 1
  382 4166  700.000 1
  383 384  252.000 1
  384 385  278.000 1
  385 386  243.000 1
  385 2998  3907.000 1
  385 3648  3880.000 1
  386 387  18.000 1
  386 3512  3976.000 1
  387 388  860.000 1
  388 389  1377.000 1
  388 3472  449.000 1
  389 390  1596.000 1
  389 2415  1375.000 1
  389 4663  83.000 1
  390 391  1445.000 1
  391 392  3289.000 1
  392 393  2042.000 1
  392 2394  729.000 1
  392 4460  235.000 1
  393 394  2487.000 1
  393 1439  690.000 1
  393 1641  1394.000 1
  394 395  538.000 1
  394 1377  3279.000 1
  395 396  3246.000 1
  396 397  1871.000 1
  396 2951  3252.000 1
  396 3314  4547.000 1
  397 398  209.000 1
  398 399  282.000 1
  398 4978  713.000 1
  399 400  484.000 1
  399 4776  1347.000 1
  400 401  551.000 1
  400 4908  924.000 1
  401 402  2060.000 1
  402 403  819.000 1
  403 404  1280.000 1
  404 405  2.000 1
  404 468  1870.000 1
  404 694  1596.000 1
  404 3734  1758.000 1
  405 406  1665.000 1
  405 4935  2390.000 1
  406 407  442.000 1
  406 547  619.000 1
  406 3316  87.000 1
  407 408  715.000 1
  407 3130  643.000 1
  408 409  411.000 1
  408 1379  4069.000 1
  409 410  1684.000 1
  409 1238  896.000 1
  409 1274  735.000 1
  409 2727  374.000 1
  409 3708  350.000 1
  410 411  408.000 1
  410 1982  155.000 1
  411 412  1929.000 1
  411 1671  1386.000 1
  412 413  364.000 1
  413 414  3921.000 1
  413 4358  978.000 1
  414 415  1506.000 1
  415 416  1971.000 1
  416 417  2445.000 1
  417 418  2124.000 1
  417 2324  947.000 1
  417 3473  1303.000 1
  418 419  502.000 1
  419 420  1990.000 1
  419 658  1084.000 1
  420 421  1135.000 1
  421 422  699.000 1
  422 423  833.000 1
  423 424  3627.000 1
  424 425  653.000 1
  424 642  3270.000 1
  424 2221  458.000 1
  425 426  913.000 1
  425 3658  565.000 1
  426 427  2016.000 1
  426 1460  113.000 1
  426 2435  2227.000 1
  426 4260  4119.000 1
  427 428  1437.000 1
  427 1657  2276.000 1
  428 429  1422.000 1
  429 430  2476.000 1
  429 4026  2345.000 1
  430 431  446.000 1
  431 432  219.000 1
  431 2266  1560.000 1
  431 2831  4253.000 1
  432 433  2370.000 1
  433 434  2014.000 1
  433 1120  1102.000 1
  434 435  64.000 1
  435 436  2121.000 1
  435 2188  1549.000 1
  436 437  851.000 1
  436 928  1587.000 1
  436 3754  2008.000 1
  437 438  2360.000 1
  437 2853  2358.000 1
  438 439  2037.000 1
  438 2944  2203.000 1
  439 440  2063.000 1
  440 441  1697.000 1
  440 661  861.000 1
  441 442  595.000 1
  441 1537  1179.000 1
  442 443  751.000 1
  443 444  2170.000 1
  443 3999  469.000 1
  444 445  4239.000 1
  444 1069  4115.000 1
  445 446  2709.000 1
  445 3656  2432.000 1
  446 447  1089.000 1
  446 4194  1560.000 1
  447 448  863.000 1
  447 890  1903.000 1
  448 449  2044.000 1
  449 450  1391.000 1
  450 451  1919.000 1
  451 452  3352.000 1
  452 453  2954.000 1
  453 454  4081.000 1
  454 455  1366.000 1
  455 456  875.000 1
  456 457  2094.000 1
  456 1153  655.000 1
  457 458  362.000 1
  457 1815  634.000 1
  458 459  1204.000 1
  459 460  562.000 1
  459 3666  1757.000 1
  460 461  3174.000 1
  461 462  1320.000 1
  461 1452  3161.000 1
  461 1505  4072.000 1
  462 463  1083.000 1
  462 4402  3080.000 1
  463 464  244.000 1
  464 465  126.000 1
  464 1506  92.000 1
  464 3069  2721.000 1
  465 466  2293.000 1
  465 2517  64.000 1
  466 467  231.000 1
  466 2900  1751.000 1
  467 468  2671.000 1
  467 3637  859.000 1
  468 469  2451.000 1
  468 2666  3320.000 1
  469 470  555.000 1
  469 4656  2400.000 1
  470 471  100.000 1
  470 945  2067.000 1
  470 946  1093.000 1
  470 4728  923.000 1
  471 472  2142.000 1
  472 473  207.000 1
  472 1651  382.000 1
  472 2190  748.000 1
  473 474  1245.000 1
  473 4847  11.000 1
  474 475  1273.000 1
  474 2351  855.000 1
  475 476  1069.000 1
  476 477  2480.000 1
  476 3767  4012.000 1
  477 478  25.000 1
  478 479  1592.000 1
  478 1070  752.000 1
  478 4322  480.000 1
  479 480  262.000 1
  479 2298  3552.000 1
  480 481  773.000 1
  480 2009  79.000 1
  481 482  792.000 1
  481 1307  1716.000 1
  482 483  344.000 1
  482 1085  3607.000 1
  482 1453  2316.000 1
  483 484  4151.000 1
  484 485  3308.000 1
  484 2035  1029.000 1
  484 2393  2142.000 1
  485 486  1018.000 1
  486 487  1195.000 1
  486 2007  51.000 1
  486 2463  2723.000 1
  486 4509  1715.000 1
  487 488  3073.000 1
  487 4559  937.000 1
  488 489  701.000 1
  488 3247  2110.000 1
  489 490  939.000 1
  489 540  2599.000 1
  489 1165  2879.000 1
  489 4629  2069.000 1
  490 491  942.000 1
  490 3592  1073.000 1
  491 492  68.000 1
  491 2528  251.000 1
  492 493  24.000 1
  493 494  2882.000 1
  494 495  3091.000 1
  494 1567  656.000 1
  494 2183  357.000 1
  495 496  4616.000 1
  496 497  2889.000 1
  497 498  1880.000 1
  498 499  1375.000 1
  499 500  896.000 1
  499 2320  1030.000 1
  500 501  172.000 1
  501 502  2898.000 1
  502 503  4042.000 1
  502 2660  1458.000 1
  503 504  3230.000 1
  503 2287  1446.000 1
  503 3267  2634.000 1
  504 505  456.000 1
  504 3760  683.000 1
  505 506  2872.000 1
  506 507  1087.000 1
  506 2336  2111.000 1
  506 3333  3308.000 1
  507 508  4652.000 1
  507 4776  304.000 1
  508 509  4374.000 1
  509 510  3175.000 1
  510 511  1787.000 1
  510 1334  77.000 1
  510 3665  1269.000 1
  511 512  17.000 1
  511 2543  1983.000 1
  512 513  441.000 1
  512 2452  2039.000 1
  512 2463  1628.000 1
  512 3841  1911.000 1
  513 514  1367.000 1
  513 1361  1732.000 1
  513 4645  422.000 1
  514 515  2710.000 1
  514 1376  285.000 1
  514 1737  280.000 1
  515 516  3230.000 1
  516 517  3269.000 1
  516 596  266.000 1
  517 518  2801.000 1
  517 1972  485.000 1
  517 4738  2573.000 1
  518 519  989.000 1
  519 520  2778.000 1
  520 521  1452.000 1
  520 4974  2758.000 1
  521 522  2513.000 1
  521 3489  735.000 1
  522 523  15.000 1
  522 3571  1657.000 1
  523 524  701.000 1
  523 2293  1559.000 1
  524 525  1771.000 1
  524 870  1603.000 1
  525 526  1453.000 1
  525 1285  1072.000 1
  526 527  583.000 1
  527 528  3182.000 1
  527 4636  786.000 1
  528 529  2826.000 1
  529 530  1837.000 1
  529 990  782.000 1
  530 531  3459.000 1
  531 532  1740.000 1
  531 2618  4450.000 1
  532 533  606.000 1
  532 628  683.000 1
  532 1001  1341.000 1
  532 1831  2203.000 1
  532 2642  1242.000 1
  533 534  2994.000 1
  533 1636  92.000 1
  534 535  2086.000 1
  535 536  1368.000 1
  536 537  306.000 1
  536 2350  336.000 1
  537 538  1334.000 1
  537 3066  2649.000 1
  538 539  721.000 1
  539 540  507.000 1
  540 541  945.000 1
  541 542  435.000 1
  542 543  906.000 1
  542 4686  1532.000 1
  543 544  566.000 1
  544 545  1521.000 1
  544 2349  75.000 1
  544 2386  797.000 1
  544 3916  407.000 1
  545 546  1578.000 1
  545 3542  1053.000 1
  546 547  874.000 1
  547 548  771.000 1
  548 549  1184.000 1
  549 550  869.000 1
  550 551  400.000 1
  550 4040  1069.000 1
  550 4726  1277.000 1
  551 552  2434.000 1
  552 553  3630.000 1
  552 700  238.000 1
  552 1755  1240.000 1
  553 554  4160.000 1
  553 1272  603.000 1
  553 2769  2012.000 1
  554 555  3833.000 1
  554 1964  1183.000 1
  554 2027  1981.000 1
  555 556  301.000 1
  556 557  2110.000 1
  556 3451  3245.000 1
  557 558  1435.000 1
  557 1744  405.000 1
  558 559  3164.000 1
  559 560  4033.000 1
  559 3384  93.000 1
  560 561  1478.000 1
  560 1539  1765.000 1
  560 1598  3174.000 1
  561 562  1937.000 1
  561 882  1203.000 1
  562 563  714.000 1
  562 1563  3390.000 1
  563 564  3264.000 1
  564 565  178.000 1
  564 769  68.000 1
  565 566  1280.000 1
  565 2907  73.000 1
  566 567  6.000 1
  566 1712  1750.000 1
  566 4649  3075.000 1
  567 568  1698.000 1
  568 569  1633.000 1
  568 1356  729.000 1
  568 4363  183.000 1
  569 570  1269.000 1
  569 4272  2088.000 1
  570 571  2214.000 1
  571 572  474.000 1
  572 573  208.000 1
  572 1095  365.000 1
  573 574  739.000 1
  574 575  1321.000 1
