  5 6  2.000 1  # [X+3,X-3]
  5 1197  1.000 1  # [X+3,C[8,7]]
  5 1198  4.000 1  # [X+3,C[8,8]]
  5 2573  1.000 1  # [X+3,C[180,7]]
  5 2574  4.000 1  # [X+3,C[180,8]]
  5 2589  1.000 1  # [X+3,C[182,7]]
  5 2590  4.000 1  # [X+3,C[182,8]]
  5 3981  1.000 1  # [X+3,C[356,7]]
  5 3982  4.000 1  # [X+3,C[356,8]]
  5 6005  1.000 1  # [X+3,C[609,7]]
  5 6006  4.000 1  # [X+3,C[609,8]]
  5 8957  1.000 1  # [X+3,C[978,7]]
  5 8958  4.000 1  # [X+3,C[978,8]]
  5 8973  1.000 1  # [X+3,C[980,7]]
  5 8974  4.000 1  # [X+3,C[980,8]]
  5 10677  1.000 1  # [X+3,C[1193,7]]
  5 10678  4.000 1  # [X+3,C[1193,8]]
  5 11933  1.000 1  # [X+3,C[1350,7]]
  5 11934  4.000 1  # [X+3,C[1350,8]]
  6 1189  1.000 1  # [X-3,C[7,7]]
  6 1190  4.000 1  # [X-3,C[7,8]]
  6 2581  1.000 1  # [X-3,C[181,7]]
  6 2582  4.000 1  # [X-3,C[181,8]]
  6 2597  1.000 1  # [X-3,C[183,7]]
  6 2598  4.000 1  # [X-3,C[183,8]]
  6 3989  1.000 1  # [X-3,C[357,7]]
  6 3990  4.000 1  # [X-3,C[357,8]]
  6 6013  1.000 1  # [X-3,C[610,7]]
  6 6014  4.000 1  # [X-3,C[610,8]]
  6 8949  1.000 1  # [X-3,C[977,7]]
  6 8950  4.000 1  # [X-3,C[977,8]]
  6 8965  1.000 1  # [X-3,C[979,7]]
  6 8966  4.000 1  # [X-3,C[979,8]]
  6 10685  1.000 1  # [X-3,C[1194,7]]
  6 10686  4.000 1  # [X-3,C[1194,8]]
  6 11941  1.000 1  # [X-3,C[1351,7]]
  6 11942  4.000 1  # [X-3,C[1351,8]]
  7 8  2.000 1  # [X+4,X-4]
  7 1213  1.000 1  # [X+4,C[10,7]]
  7 1214  4.000 1  # [X+4,C[10,8]]
  7 2613  1.000 1  # [X+4,C[185,7]]
  7 2614  4.000 1  # [X+4,C[185,8]]
  7 2629  1.000 1  # [X+4,C[187,7]]
  7 2630  4.000 1  # [X+4,C[187,8]]
  7 4005  1.000 1  # [X+4,C[359,7]]
  7 4006  4.000 1  # [X+4,C[359,8]]
  7 6029  1.000 1  # [X+4,C[612,7]]
  7 6030  4.000 1  # [X+4,C[612,8]]
  7 6045  1.000 1  # [X+4,C[614,7]]
  7 6046  4.000 1  # [X+4,C[614,8]]
  7 8989  1.000 1  # [X+4,C[982,7]]
  7 8990  4.000 1  # [X+4,C[982,8]]
  7 9005  1.000 1  # [X+4,C[984,7]]
  7 9006  4.000 1  # [X+4,C[984,8]]
  7 10693  1.000 1  # [X+4,C[1195,7]]
  7 10694  4.000 1  # [X+4,C[1195,8]]
  7 10709  1.000 1  # [X+4,C[1197,7]]
  7 10710  4.000 1  # [X+4,C[1197,8]]
  7 11949  1.000 1  # [X+4,C[1352,7]]
  7 11950  4.000 1  # [X+4,C[1352,8]]
  7 11965  1.000 1  # [X+4,C[1354,7]]
  7 11966  4.000 1  # [X+4,C[1354,8]]
  8 1205  1.000 1  # [X-4,C[9,7]]
  8 1206  4.000 1  # [X-4,C[9,8]]
  8 2605  1.000 1  # [X-4,C[184,7]]
  8 2606  4.000 1  # [X-4,C[184,8]]
  8 2621  1.000 1  # [X-4,C[186,7]]
  8 2622  4.000 1  # [X-4,C[186,8]]
  8 3997  1.000 1  # [X-4,C[358,7]]
  8 3998  4.000 1  # [X-4,C[358,8]]
  8 6021  1.000 1  # [X-4,C[611,7]]
  8 6022  4.000 1  # [X-4,C[611,8]]
  8 6037  1.000 1  # [X-4,C[613,7]]
  8 6038  4.000 1  # [X-4,C[613,8]]
  8 8981  1.000 1  # [X-4,C[981,7]]
  8 8982  4.000 1  # [X-4,C[981,8]]
  8 8997  1.000 1  # [X-4,C[983,7]]
  8 8998  4.000 1  # [X-4,C[983,8]]
  8 10701  1.000 1  # [X-4,C[1196,7]]
  8 10702  4.000 1  # [X-4,C[1196,8]]
  8 10717  1.000 1  # [X-4,C[1198,7]]
  8 10718  4.000 1  # [X-4,C[1198,8]]
  8 11957  1.000 1  # [X-4,C[1353,7]]
  8 11958  4.000 1  # [X-4,C[1353,8]]
  8 11973  1.000 1  # [X-4,C[1355,7]]
  8 11974  4.000 1  # [X-4,C[1355,8]]
  9 10  2.000 1  # [X+5,X-5]
  9 1229  1.000 1  # [X+5,C[12,7]]
  9 1230  4.000 1  # [X+5,C[12,8]]
  9 1245  1.000 1  # [X+5,C[14,7]]
  9 1246  4.000 1  # [X+5,C[14,8]]
  9 4021  1.000 1  # [X+5,C[361,7]]
  9 4022  4.000 1  # [X+5,C[361,8]]
  9 4037  1.000 1  # [X+5,C[363,7]]
  9 4038  4.000 1  # [X+5,C[363,8]]
  9 4053  1.000 1  # [X+5,C[365,7]]
  9 4054  4.000 1  # [X+5,C[365,8]]
  9 6061  1.000 1  # [X+5,C[616,7]]
  9 6062  4.000 1  # [X+5,C[616,8]]
  9 6077  1.000 1  # [X+5,C[618,7]]
  9 6078  4.000 1  # [X+5,C[618,8]]
  9 6093  1.000 1  # [X+5,C[620,7]]
  9 6094  4.000 1  # [X+5,C[620,8]]
  9 9013  1.000 1  # [X+5,C[985,7]]
  9 9014  4.000 1  # [X+5,C[985,8]]
  9 9029  1.000 1  # [X+5,C[987,7]]
  9 9030  4.000 1  # [X+5,C[987,8]]
  9 11981  1.000 1  # [X+5,C[1356,7]]
  9 11982  4.000 1  # [X+5,C[1356,8]]
  9 11997  1.000 1  # [X+5,C[1358,7]]
  9 11998  4.000 1  # [X+5,C[1358,8]]
  10 1221  1.000 1  # [X-5,C[11,7]]
  10 1222  4.000 1  # [X-5,C[11,8]]
  10 1237  1.000 1  # [X-5,C[13,7]]
  10 1238  4.000 1  # [X-5,C[13,8]]
  10 4013  1.000 1  # [X-5,C[360,7]]
  10 4014  4.000 1  # [X-5,C[360,8]]
  10 4029  1.000 1  # [X-5,C[362,7]]
  10 4030  4.000 1  # [X-5,C[362,8]]
  10 4045  1.000 1  # [X-5,C[364,7]]
  10 4046  4.000 1  # [X-5,C[364,8]]
  10 6053  1.000 1  # [X-5,C[615,7]]
  10 6054  4.000 1  # [X-5,C[615,8]]
  10 6069  1.000 1  # [X-5,C[617,7]]
  10 6070  4.000 1  # [X-5,C[617,8]]
  10 6085  1.000 1  # [X-5,C[619,7]]
  10 6086  4.000 1  # [X-5,C[619,8]]
  10 9021  1.000 1  # [X-5,C[986,7]]
  10 9022  4.000 1  # [X-5,C[986,8]]
  10 9037  1.000 1  # [X-5,C[988,7]]
  10 9038  4.000 1  # [X-5,C[988,8]]
  10 11989  1.000 1  # [X-5,C[1357,7]]
  10 11990  4.000 1  # [X-5,C[1357,8]]
  10 12005  1.000 1  # [X-5,C[1359,7]]
  10 12006  4.000 1  # [X-5,C[1359,8]]
  11 12  2.000 1  # [X+6,X-6]
  11 1144  3.000 1  # [X+6,C[2,2]]
  11 1429  1.000 1  # [X+6,C[37,7]]
  11 1445  1.000 1  # [X+6,C[39,7]]
  11 1464  3.000 1  # [X+6,C[42,2]]
  12 1136  3.000 1  # [X-6,C[1,2]]
  12 1421  1.000 1  # [X-6,C[36,7]]
  12 1437  1.000 1  # [X-6,C[38,7]]
  12 1453  1.000 1  # [X-6,C[40,7]]
  13 14  2.000 1  # [X+7,X-7]
  13 1160  3.000 1  # [X+7,C[4,2]]
  13 1317  1.000 1  # [X+7,C[23,7]]
  13 1333  1.000 1  # [X+7,C[25,7]]
  13 1352  3.000 1  # [X+7,C[28,2]]
  14 1152  3.000 1  # [X-7,C[3,2]]
  14 1309  1.000 1  # [X-7,C[22,7]]
  14 1325  1.000 1  # [X-7,C[24,7]]
  14 1341  1.000 1  # [X-7,C[26,7]]
  15 16  2.000 1  # [X+8,X-8]
  15 1176  3.000 1  # [X+8,C[6,2]]
  15 1373  1.000 1  # [X+8,C[30,7]]
  15 1389  1.000 1  # [X+8,C[32,7]]
  15 1408  3.000 1  # [X+8,C[35,2]]
  16 1168  3.000 1  # [X-8,C[5,2]]
  16 1365  1.000 1  # [X-8,C[29,7]]
  16 1381  1.000 1  # [X-8,C[31,7]]
  16 1397  1.000 1  # [X-8,C[33,7]]
  17 18  2.000 1  # [X+9,X-9]
  17 1192  3.000 1  # [X+9,C[8,2]]
  17 1597  1.000 1  # [X+9,C[58,7]]
  17 1613  1.000 1  # [X+9,C[60,7]]
  17 1632  3.000 1  # [X+9,C[63,2]]
  18 1184  3.000 1  # [X-9,C[7,2]]
  18 1589  1.000 1  # [X-9,C[57,7]]
  18 1605  1.000 1  # [X-9,C[59,7]]
  18 1621  1.000 1  # [X-9,C[61,7]]
  19 20  2.000 1  # [X+10,X-10]
  19 1208  3.000 1  # [X+10,C[10,2]]
  19 1261  1.000 1  # [X+10,C[16,7]]
  19 1277  1.000 1  # [X+10,C[18,7]]
  19 1296  3.000 1  # [X+10,C[21,2]]
  20 1200  3.000 1  # [X-10,C[9,2]]
  20 1253  1.000 1  # [X-10,C[15,7]]
  20 1269  1.000 1  # [X-10,C[17,7]]
  20 1285  1.000 1  # [X-10,C[19,7]]
  21 22  2.000 1  # [X+11,X-11]
  21 1224  3.000 1  # [X+11,C[12,2]]
  21 1264  3.000 1  # [X+11,C[17,2]]
  21 1272  3.000 1  # [X+11,C[18,2]]
  21 1288  3.000 1  # [X+11,C[20,2]]
  22 1216  3.000 1  # [X-11,C[11,2]]
  22 1248  3.000 1  # [X-11,C[15,2]]
  22 1256  3.000 1  # [X-11,C[16,2]]
  22 1280  3.000 1  # [X-11,C[19,2]]
  23 24  2.000 1  # [X+12,X-12]
  23 1240  3.000 1  # [X+12,C[14,2]]
  23 1541  1.000 1  # [X+12,C[51,7]]
  23 1557  1.000 1  # [X+12,C[53,7]]
  23 1576  3.000 1  # [X+12,C[56,2]]
  24 1232  3.000 1  # [X-12,C[13,2]]
  24 1533  1.000 1  # [X-12,C[50,7]]
  24 1549  1.000 1  # [X-12,C[52,7]]
  24 1565  1.000 1  # [X-12,C[54,7]]
  25 26  2.000 1  # [X+13,X-13]
  25 1262  4.000 1  # [X+13,C[16,8]]
  25 1270  4.000 1  # [X+13,C[17,8]]
  25 2517  1.000 1  # [X+13,C[173,7]]
  25 2518  4.000 1  # [X+13,C[173,8]]
  26 1254  4.000 1  # [X-13,C[15,8]]
  26 1278  4.000 1  # [X-13,C[18,8]]
  26 2501  1.000 1  # [X-13,C[171,7]]
  26 2502  4.000 1  # [X-13,C[171,8]]
  26 2509  1.000 1  # [X-13,C[172,7]]
  26 2510  4.000 1  # [X-13,C[172,8]]
  27 28  2.000 1  # [X+14,X-14]
  27 1286  4.000 1  # [X+14,C[19,8]]
  27 1320  3.000 1  # [X+14,C[24,2]]
  27 1328  3.000 1  # [X+14,C[25,2]]
  27 1344  3.000 1  # [X+14,C[27,2]]
  28 1293  1.000 1  # [X-14,C[20,7]]
  28 1294  4.000 1  # [X-14,C[20,8]]
  28 1301  1.000 1  # [X-14,C[21,7]]
  28 1302  4.000 1  # [X-14,C[21,8]]
  28 1304  3.000 1  # [X-14,C[22,2]]
  28 1312  3.000 1  # [X-14,C[23,2]]
  28 1336  3.000 1  # [X-14,C[26,2]]
  29 30  2.000 1  # [X+15,X-15]
  29 1318  4.000 1  # [X+15,C[23,8]]
  29 1326  4.000 1  # [X+15,C[24,8]]
  29 2357  1.000 1  # [X+15,C[153,7]]
  29 2358  4.000 1  # [X+15,C[153,8]]
  30 1310  4.000 1  # [X-15,C[22,8]]
  30 1334  4.000 1  # [X-15,C[25,8]]
  30 2341  1.000 1  # [X-15,C[151,7]]
  30 2342  4.000 1  # [X-15,C[151,8]]
  30 2349  1.000 1  # [X-15,C[152,7]]
  30 2350  4.000 1  # [X-15,C[152,8]]
  31 32  2.000 1  # [X+16,X-16]
  31 1342  4.000 1  # [X+16,C[26,8]]
  31 1376  3.000 1  # [X+16,C[31,2]]
  31 1384  3.000 1  # [X+16,C[32,2]]
  31 1400  3.000 1  # [X+16,C[34,2]]
  32 1349  1.000 1  # [X-16,C[27,7]]
  32 1350  4.000 1  # [X-16,C[27,8]]
  32 1357  1.000 1  # [X-16,C[28,7]]
  32 1358  4.000 1  # [X-16,C[28,8]]
  32 1360  3.000 1  # [X-16,C[29,2]]
  32 1368  3.000 1  # [X-16,C[30,2]]
  32 1392  3.000 1  # [X-16,C[33,2]]
  33 34  2.000 1  # [X+17,X-17]
  33 1374  4.000 1  # [X+17,C[30,8]]
  33 1382  4.000 1  # [X+17,C[31,8]]
  33 1432  3.000 1  # [X+17,C[38,2]]
  33 1440  3.000 1  # [X+17,C[39,2]]
  33 1456  3.000 1  # [X+17,C[41,2]]
  34 1366  4.000 1  # [X-17,C[29,8]]
  34 1390  4.000 1  # [X-17,C[32,8]]
  34 1416  3.000 1  # [X-17,C[36,2]]
  34 1424  3.000 1  # [X-17,C[37,2]]
  34 1448  3.000 1  # [X-17,C[40,2]]
  35 36  2.000 1  # [X+18,X-18]
  35 1398  4.000 1  # [X+18,C[33,8]]
  35 1485  1.000 1  # [X+18,C[44,7]]
  35 1501  1.000 1  # [X+18,C[46,7]]
  35 1520  3.000 1  # [X+18,C[49,2]]
  36 1405  1.000 1  # [X-18,C[34,7]]
  36 1406  4.000 1  # [X-18,C[34,8]]
  36 1413  1.000 1  # [X-18,C[35,7]]
  36 1414  4.000 1  # [X-18,C[35,8]]
  36 1477  1.000 1  # [X-18,C[43,7]]
  36 1493  1.000 1  # [X-18,C[45,7]]
  36 1509  1.000 1  # [X-18,C[47,7]]
  37 38  2.000 1  # [X+19,X-19]
  37 1430  4.000 1  # [X+19,C[37,8]]
  37 1438  4.000 1  # [X+19,C[38,8]]
  37 2205  1.000 1  # [X+19,C[134,7]]
  37 2206  4.000 1  # [X+19,C[134,8]]
  38 1422  4.000 1  # [X-19,C[36,8]]
  38 1446  4.000 1  # [X-19,C[39,8]]
  38 2213  1.000 1  # [X-19,C[135,7]]
  38 2214  4.000 1  # [X-19,C[135,8]]
  39 40  2.000 1  # [X+20,X-20]
  39 1454  4.000 1  # [X+20,C[40,8]]
  39 1488  3.000 1  # [X+20,C[45,2]]
  39 1496  3.000 1  # [X+20,C[46,2]]
  39 1512  3.000 1  # [X+20,C[48,2]]
  40 1461  1.000 1  # [X-20,C[41,7]]
  40 1462  4.000 1  # [X-20,C[41,8]]
  40 1469  1.000 1  # [X-20,C[42,7]]
  40 1470  4.000 1  # [X-20,C[42,8]]
  40 1472  3.000 1  # [X-20,C[43,2]]
  40 1480  3.000 1  # [X-20,C[44,2]]
  40 1504  3.000 1  # [X-20,C[47,2]]
  41 42  2.000 1  # [X+21,X-21]
  41 1486  4.000 1  # [X+21,C[44,8]]
  41 1494  4.000 1  # [X+21,C[45,8]]
  41 1544  3.000 1  # [X+21,C[52,2]]
  41 1552  3.000 1  # [X+21,C[53,2]]
  41 1568  3.000 1  # [X+21,C[55,2]]
  42 1478  4.000 1  # [X-21,C[43,8]]
  42 1502  4.000 1  # [X-21,C[46,8]]
  42 1528  3.000 1  # [X-21,C[50,2]]
  42 1536  3.000 1  # [X-21,C[51,2]]
  42 1560  3.000 1  # [X-21,C[54,2]]
  43 44  2.000 1  # [X+22,X-22]
  43 1510  4.000 1  # [X+22,C[47,8]]
  43 1709  1.000 1  # [X+22,C[72,7]]
  43 1725  1.000 1  # [X+22,C[74,7]]
  43 1744  3.000 1  # [X+22,C[77,2]]
  44 1517  1.000 1  # [X-22,C[48,7]]
  44 1518  4.000 1  # [X-22,C[48,8]]
  44 1525  1.000 1  # [X-22,C[49,7]]
  44 1526  4.000 1  # [X-22,C[49,8]]
  44 1701  1.000 1  # [X-22,C[71,7]]
  44 1717  1.000 1  # [X-22,C[73,7]]
  44 1733  1.000 1  # [X-22,C[75,7]]
  45 46  2.000 1  # [X+23,X-23]
  45 1542  4.000 1  # [X+23,C[51,8]]
  45 1550  4.000 1  # [X+23,C[52,8]]
  45 1600  3.000 1  # [X+23,C[59,2]]
  45 1608  3.000 1  # [X+23,C[60,2]]
  45 1624  3.000 1  # [X+23,C[62,2]]
  46 1534  4.000 1  # [X-23,C[50,8]]
  46 1558  4.000 1  # [X-23,C[53,8]]
  46 1584  3.000 1  # [X-23,C[57,2]]
  46 1592  3.000 1  # [X-23,C[58,2]]
  46 1616  3.000 1  # [X-23,C[61,2]]
  47 48  2.000 1  # [X+24,X-24]
  47 1566  4.000 1  # [X+24,C[54,8]]
  47 1653  1.000 1  # [X+24,C[65,7]]
  47 1669  1.000 1  # [X+24,C[67,7]]
  47 1688  3.000 1  # [X+24,C[70,2]]
  48 1573  1.000 1  # [X-24,C[55,7]]
  48 1574  4.000 1  # [X-24,C[55,8]]
  48 1581  1.000 1  # [X-24,C[56,7]]
  48 1582  4.000 1  # [X-24,C[56,8]]
  48 1645  1.000 1  # [X-24,C[64,7]]
  48 1661  1.000 1  # [X-24,C[66,7]]
  48 1677  1.000 1  # [X-24,C[68,7]]
  49 50  2.000 1  # [X+25,X-25]
  49 1598  4.000 1  # [X+25,C[58,8]]
  49 1606  4.000 1  # [X+25,C[59,8]]
  49 2189  1.000 1  # [X+25,C[132,7]]
  49 2190  4.000 1  # [X+25,C[132,8]]
  50 1590  4.000 1  # [X-25,C[57,8]]
  50 1614  4.000 1  # [X-25,C[60,8]]
  50 2197  1.000 1  # [X-25,C[133,7]]
  50 2198  4.000 1  # [X-25,C[133,8]]
  51 52  2.000 1  # [X+26,X-26]
  51 1622  4.000 1  # [X+26,C[61,8]]
  51 1656  3.000 1  # [X+26,C[66,2]]
  51 1664  3.000 1  # [X+26,C[67,2]]
  51 1680  3.000 1  # [X+26,C[69,2]]
  52 1629  1.000 1  # [X-26,C[62,7]]
  52 1630  4.000 1  # [X-26,C[62,8]]
  52 1637  1.000 1  # [X-26,C[63,7]]
  52 1638  4.000 1  # [X-26,C[63,8]]
  52 1640  3.000 1  # [X-26,C[64,2]]
  52 1648  3.000 1  # [X-26,C[65,2]]
  52 1672  3.000 1  # [X-26,C[68,2]]
  53 54  2.000 1  # [X+27,X-27]
  53 1654  4.000 1  # [X+27,C[65,8]]
  53 1662  4.000 1  # [X+27,C[66,8]]
  53 1712  3.000 1  # [X+27,C[73,2]]
  53 1720  3.000 1  # [X+27,C[74,2]]
  53 1736  3.000 1  # [X+27,C[76,2]]
  54 1646  4.000 1  # [X-27,C[64,8]]
  54 1670  4.000 1  # [X-27,C[67,8]]
  54 1696  3.000 1  # [X-27,C[71,2]]
  54 1704  3.000 1  # [X-27,C[72,2]]
  54 1728  3.000 1  # [X-27,C[75,2]]
  55 56  2.000 1  # [X+28,X-28]
  55 1678  4.000 1  # [X+28,C[68,8]]
  55 1765  1.000 1  # [X+28,C[79,7]]
  55 1781  1.000 1  # [X+28,C[81,7]]
  55 1800  3.000 1  # [X+28,C[84,2]]
  56 1685  1.000 1  # [X-28,C[69,7]]
  56 1686  4.000 1  # [X-28,C[69,8]]
  56 1693  1.000 1  # [X-28,C[70,7]]
  56 1694  4.000 1  # [X-28,C[70,8]]
  56 1757  1.000 1  # [X-28,C[78,7]]
  56 1773  1.000 1  # [X-28,C[80,7]]
  56 1789  1.000 1  # [X-28,C[82,7]]
  57 58  2.000 1  # [X+29,X-29]
  57 1710  4.000 1  # [X+29,C[72,8]]
  57 1718  4.000 1  # [X+29,C[73,8]]
  57 2181  1.000 1  # [X+29,C[131,7]]
  57 2182  4.000 1  # [X+29,C[131,8]]
  58 1702  4.000 1  # [X-29,C[71,8]]
  58 1726  4.000 1  # [X-29,C[74,8]]
  58 2165  1.000 1  # [X-29,C[129,7]]
  58 2166  4.000 1  # [X-29,C[129,8]]
  58 2173  1.000 1  # [X-29,C[130,7]]
  58 2174  4.000 1  # [X-29,C[130,8]]
  59 60  2.000 1  # [X+30,X-30]
  59 1734  4.000 1  # [X+30,C[75,8]]
  59 1768  3.000 1  # [X+30,C[80,2]]
  59 1776  3.000 1  # [X+30,C[81,2]]
  59 1792  3.000 1  # [X+30,C[83,2]]
  60 1741  1.000 1  # [X-30,C[76,7]]
  60 1742  4.000 1  # [X-30,C[76,8]]
  60 1749  1.000 1  # [X-30,C[77,7]]
  60 1750  4.000 1  # [X-30,C[77,8]]
  60 1752  3.000 1  # [X-30,C[78,2]]
  60 1760  3.000 1  # [X-30,C[79,2]]
  60 1784  3.000 1  # [X-30,C[82,2]]
  61 62  2.000 1  # [X+31,X-31]
  61 1766  4.000 1  # [X+31,C[79,8]]
  61 1774  4.000 1  # [X+31,C[80,8]]
  61 2085  1.000 1  # [X+31,C[119,7]]
  61 2086  4.000 1  # [X+31,C[119,8]]
  62 1758  4.000 1  # [X-31,C[78,8]]
  62 1782  4.000 1  # [X-31,C[81,8]]
  62 2069  1.000 1  # [X-31,C[117,7]]
  62 2070  4.000 1  # [X-31,C[117,8]]
  62 2077  1.000 1  # [X-31,C[118,7]]
  62 2078  4.000 1  # [X-31,C[118,8]]
  63 64  2.000 1  # [X+32,X-32]
  63 1790  4.000 1  # [X+32,C[82,8]]
  63 2005  1.000 1  # [X+32,C[109,7]]
  63 2006  4.000 1  # [X+32,C[109,8]]
  64 1797  1.000 1  # [X-32,C[83,7]]
  64 1798  4.000 1  # [X-32,C[83,8]]
  64 1805  1.000 1  # [X-32,C[84,7]]
  64 1806  4.000 1  # [X-32,C[84,8]]
  64 1989  1.000 1  # [X-32,C[107,7]]
  64 1990  4.000 1  # [X-32,C[107,8]]
  64 1997  1.000 1  # [X-32,C[108,7]]
  64 1998  4.000 1  # [X-32,C[108,8]]
  65 66  2.000 1  # [X+33,X-33]
  65 1941  1.000 1  # [X+33,C[101,7]]
  65 1942  4.000 1  # [X+33,C[101,8]]
  66 1808  3.000 1  # [X-33,C[85,2]]
  66 1813  1.000 1  # [X-33,C[85,7]]
  66 1814  4.000 1  # [X-33,C[85,8]]
  66 1925  1.000 1  # [X-33,C[99,7]]
  66 1926  4.000 1  # [X-33,C[99,8]]
  66 1933  1.000 1  # [X-33,C[100,7]]
  66 1934  4.000 1  # [X-33,C[100,8]]
  67 68  2.000 1  # [X+34,X-34]
  67 1893  1.000 1  # [X+34,C[95,7]]
  67 1894  4.000 1  # [X+34,C[95,8]]
  68 1816  3.000 1  # [X-34,C[86,2]]
  68 1821  1.000 1  # [X-34,C[86,7]]
  68 1822  4.000 1  # [X-34,C[86,8]]
  68 1877  1.000 1  # [X-34,C[93,7]]
  68 1878  4.000 1  # [X-34,C[93,8]]
  68 1885  1.000 1  # [X-34,C[94,7]]
  68 1886  4.000 1  # [X-34,C[94,8]]
  69 70  2.000 1  # [X+35,X-35]
  69 1853  1.000 1  # [X+35,C[90,7]]
