# DGP1 instance in AMPL .dat format
# graph.dat

param n := 5000 ;

param : E : c I :=
  1 2  180.000 1
  198 199  3604.000 1
  199 200  684.000 1
  200 201  248.000 1
  201 202  2217.000 1
  202 203  2081.000 1
  203 204  57.000 1
  204 205  1891.000 1
  205 206  2332.000 1
  206 207  294.000 1
  207 208  2109.000 1
  208 209  557.000 1
  209 210  2640.000 1
  210 211  2822.000 1
  211 212  1455.000 1
  212 213  1450.000 1
  213 214  2585.000 1
  214 215  2420.000 1
  215 216  1742.000 1
  216 217  271.000 1
  217 218  2745.000 1
  218 219  2618.000 1
  219 220  2759.000 1
  220 221  2214.000 1
  221 222  932.000 1
  222 223  550.000 1
  223 224  3067.000 1
  224 225  824.000 1
  225 226  1453.000 1
  226 227  1123.000 1
  227 228  695.000 1
  228 229  471.000 1
  229 230  1645.000 1
  230 231  1845.000 1
  231 232  2310.000 1
  232 233  761.000 1
  233 234  1561.000 1
  234 235  402.000 1
  235 236  1368.000 1
  236 237  202.000 1
  237 238  721.000 1
  238 239  1901.000 1
  239 240  515.000 1
  240 241  2813.000 1
  241 242  602.000 1
  242 243  2315.000 1
  243 244  1645.000 1
  244 245  1913.000 1
  245 246  3274.000 1
  246 247  3666.000 1
  247 248  200.000 1
  248 249  3708.000 1
  249 250  72.000 1
  250 251  242.000 1
  251 252  1916.000 1
  252 253  1013.000 1
  253 254  2359.000 1
  254 255  71.000 1
  255 256  4159.000 1
  256 257  900.000 1
  257 258  348.000 1
  258 259  601.000 1
  259 260  511.000 1
  260 261  1729.000 1
  261 262  1728.000 1
  262 263  2727.000 1
  263 264  558.000 1
  264 265  699.000 1
  265 266  748.000 1
  266 267  1522.000 1
  267 268  551.000 1
  268 269  2003.000 1
  269 270  2636.000 1
  270 271  519.000 1
  271 272  852.000 1
  272 273  757.000 1
  273 274  983.000 1
  274 275  640.000 1
  275 276  923.000 1
  276 277  2024.000 1
  277 278  3299.000 1
  278 279  2701.000 1
  279 280  82.000 1
  280 281  1129.000 1
  281 282  291.000 1
  282 283  2213.000 1
  283 284  1482.000 1
  284 285  1820.000 1
  285 286  2633.000 1
  286 287  3454.000 1
  287 288  25.000 1
  288 289  2397.000 1
  289 290  1018.000 1
  290 291  1666.000 1
  291 292  175.000 1
  292 293  2880.000 1
  293 294  1532.000 1
  294 295  769.000 1
  295 296  1711.000 1
  296 297  4300.000 1
  297 298  3173.000 1
  298 299  1435.000 1
  299 300  2768.000 1
  300 301  2650.000 1
  301 302  3886.000 1
  302 303  4083.000 1
  303 304  1546.000 1
  304 305  2807.000 1
  305 306  2712.000 1
  306 307  447.000 1
  307 308  1503.000 1
  308 309  1050.000 1
  309 310  2157.000 1
  310 311  391.000 1
  311 312  1211.000 1
  312 313  1505.000 1
  313 314  2949.000 1
  314 315  2435.000 1
  315 316  126.000 1
  316 317  824.000 1
  317 318  3276.000 1
  318 319  1677.000 1
  319 320  352.000 1
  320 321  2359.000 1
  321 322  3133.000 1
  322 323  834.000 1
  323 324  504.000 1
  324 325  2007.000 1
  325 326  3007.000 1
  326 327  1047.000 1
  327 328  2166.000 1
  328 329  1341.000 1
  329 330  2298.000 1
  330 331  2315.000 1
  331 332  1690.000 1
  332 333  3746.000 1
  333 334  3440.000 1
  334 335  427.000 1
  335 336  452.000 1
  336 337  923.000 1
  337 338  1146.000 1
  338 339  238.000 1
  339 340  84.000 1
  340 341  1686.000 1
  341 342  387.000 1
  342 343  357.000 1
  343 344  41.000 1
  344 345  608.000 1
  345 346  3160.000 1
  346 347  359.000 1
  347 348  56.000 1
  348 349  3512.000 1
  349 350  2687.000 1
  350 351  72.000 1
  351 352  304.000 1
  352 353  529.000 1
  353 354  241.000 1
  354 355  953.000 1
  355 356  585.000 1
  356 357  2091.000 1
  357 358  122.000 1
  358 359  1033.000 1
  359 360  1622.000 1
  360 361  2019.000 1
  361 362  1579.000 1
  362 363  480.000 1
  363 364  1203.000 1
  364 365  2499.000 1
  365 366  1825.000 1
  366 367  1183.000 1
  367 368  676.000 1
  368 369  821.000 1
  369 370  385.000 1
  370 371  2991.000 1
  371 372  565.000 1
  372 373  4488.000 1
  373 374  3511.000 1
  374 375  3024.000 1
  375 376  856.000 1
  376 377  2447.000 1
  377 378  3880.000 1
  378 379  4040.000 1
  379 380  284.000 1
  380 381  1989.000 1
  381 382  949.000 1
  382 383  2806.000 1
  383 384  12.000 1
  384 385  1214.000 1
  385 386  2004.000 1
  386 387  2218.000 1
  387 388  1938.000 1
  388 389  2946.000 1
  389 390  85.000 1
  390 391  3412.000 1
  391 392  2256.000 1
  392 393  2000.000 1
  393 394  3925.000 1
  394 395  1781.000 1
  395 396  2289.000 1
  396 397  1970.000 1
  397 398  149.000 1
  398 399  235.000 1
  399 400  1762.000 1
  400 401  203.000 1
  401 402  2624.000 1
  402 403  852.000 1
  403 404  699.000 1
  404 405  1058.000 1
  405 406  2162.000 1
  406 407  488.000 1
  407 408  1425.000 1
  408 409  2016.000 1
  409 410  3349.000 1
  410 411  640.000 1
  411 412  735.000 1
  412 413  513.000 1
  413 414  1069.000 1
  414 415  1688.000 1
  415 416  2236.000 1
  416 417  2301.000 1
  417 418  467.000 1
  418 419  3989.000 1
  419 420  2178.000 1
  420 421  988.000 1
  421 422  2386.000 1
  422 423  100.000 1
  423 424  925.000 1
  424 425  382.000 1
  425 426  2606.000 1
  426 427  2945.000 1
  427 428  2930.000 1
  428 429  2578.000 1
  429 430  1467.000 1
  430 431  1017.000 1
  431 432  2207.000 1
  432 433  765.000 1
  433 434  906.000 1
  434 435  1977.000 1
  435 436  3634.000 1
  436 437  3404.000 1
  437 438  2020.000 1
  438 439  2426.000 1
  439 440  1995.000 1
  440 441  2574.000 1
  441 442  477.000 1
  442 443  338.000 1
  443 444  2505.000 1
  444 445  1947.000 1
  445 446  2574.000 1
  446 447  3216.000 1
  447 448  253.000 1
  448 449  580.000 1
  449 450  395.000 1
  450 451  2572.000 1
  451 452  596.000 1
  452 453  1344.000 1
  453 454  1163.000 1
  454 455  754.000 1
  455 456  155.000 1
  456 457  1939.000 1
  457 458  1025.000 1
  458 459  3048.000 1
  459 460  1681.000 1
  460 461  2451.000 1
  461 462  3985.000 1
  462 463  1144.000 1
  463 464  179.000 1
  464 465  2473.000 1
  465 466  166.000 1
  466 467  3857.000 1
  467 468  1860.000 1
  468 469  2530.000 1
  469 470  367.000 1
  470 471  392.000 1
  471 472  975.000 1
  472 473  1141.000 1
  473 474  2157.000 1
  474 475  589.000 1
  475 476  1682.000 1
  476 477  173.000 1
  477 478  1035.000 1
  478 479  3244.000 1
  479 480  1048.000 1
  480 481  1289.000 1
  481 482  355.000 1
  482 483  3722.000 1
  483 484  3291.000 1
  484 485  1053.000 1
  485 486  57.000 1
  486 487  4541.000 1
  487 488  2073.000 1
  488 489  550.000 1
  489 490  1308.000 1
  490 491  18.000 1
  491 492  1006.000 1
  492 493  546.000 1
  493 494  2675.000 1
  494 495  46.000 1
  495 496  3946.000 1
  496 497  4698.000 1
  497 498  1669.000 1
  498 499  986.000 1
  499 500  2183.000 1
  500 501  999.000 1
  501 502  1613.000 1
  502 503  549.000 1
  503 504  233.000 1
  504 505  876.000 1
  505 506  347.000 1
  506 507  3154.000 1
  507 508  569.000 1
  508 509  1053.000 1
  509 510  766.000 1
  510 511  483.000 1
  511 512  780.000 1
  512 513  1058.000 1
  513 514  2306.000 1
  514 515  4947.000 1
  515 516  2296.000 1
  516 517  2195.000 1
  517 518  1005.000 1
  518 519  2585.000 1
  519 520  1164.000 1
  520 521  2212.000 1
  521 522  3572.000 1
  522 523  1714.000 1
  523 524  1115.000 1
  524 525  1289.000 1
  525 526  2380.000 1
  526 527  2003.000 1
  527 528  1538.000 1
  528 529  2040.000 1
  529 530  52.000 1
  530 531  1189.000 1
  531 532  2551.000 1
  532 533  2160.000 1
  533 534  1223.000 1
  534 535  1091.000 1
  535 536  1652.000 1
  536 537  818.000 1
  537 538  3671.000 1
  538 539  3108.000 1
  539 540  2864.000 1
  540 541  572.000 1
  541 542  69.000 1
  542 543  760.000 1
  543 544  968.000 1
  544 545  2367.000 1
  545 546  142.000 1
  546 547  27.000 1
  547 548  1744.000 1
  548 549  464.000 1
  549 550  1025.000 1
  550 551  1634.000 1
  551 552  3658.000 1
  552 553  1132.000 1
  553 554  2855.000 1
  554 555  1647.000 1
  555 556  606.000 1
  556 557  3585.000 1
  557 558  1761.000 1
  558 559  2382.000 1
  559 560  550.000 1
  560 561  2474.000 1
  561 562  225.000 1
  562 563  358.000 1
  563 564  2010.000 1
  564 565  390.000 1
  565 566  645.000 1
  566 567  196.000 1
  567 568  1147.000 1
  568 569  516.000 1
  569 570  583.000 1
  570 571  1387.000 1
  571 572  686.000 1
  572 573  565.000 1
  573 574  2116.000 1
  574 575  1068.000 1
  575 576  1887.000 1
  576 577  580.000 1
  577 578  1479.000 1
  578 579  2743.000 1
  579 580  3559.000 1
  580 581  2556.000 1
  581 582  1627.000 1
  582 583  922.000 1
  583 584  3747.000 1
  584 585  74.000 1
  585 586  45.000 1
  586 587  436.000 1
  587 588  3189.000 1
  588 589  1957.000 1
  589 590  661.000 1
  590 591  2651.000 1
  591 592  600.000 1
  592 593  1850.000 1
  593 594  200.000 1
  594 595  3189.000 1
  595 596  2431.000 1
  596 597  3379.000 1
  597 598  2528.000 1
  598 599  1626.000 1
  599 600  3273.000 1
  600 601  2021.000 1
  601 602  2509.000 1
  602 603  3336.000 1
  603 604  696.000 1
  604 605  475.000 1
  605 606  508.000 1
  606 607  1007.000 1
  607 608  2074.000 1
  608 609  3241.000 1
  609 610  3170.000 1
  610 611  849.000 1
  611 612  567.000 1
  612 613  3328.000 1
  613 614  400.000 1
  614 615  1248.000 1
  615 616  1201.000 1
  616 617  2337.000 1
  617 618  1129.000 1
  618 619  206.000 1
  619 620  231.000 1
  620 621  356.000 1
  621 622  1825.000 1
  622 623  570.000 1
  623 624  1206.000 1
  624 625  2985.000 1
  625 626  346.000 1
  626 627  58.000 1
  627 628  1000.000 1
  628 629  3806.000 1
  629 630  4139.000 1
  630 631  3125.000 1
  631 632  2163.000 1
  632 633  201.000 1
  633 634  1494.000 1
  634 635  767.000 1
  635 636  245.000 1
  636 637  637.000 1
  637 638  755.000 1
  638 639  462.000 1
  639 640  191.000 1
  640 641  954.000 1
  641 642  2828.000 1
  642 643  2991.000 1
  643 644  3479.000 1
  644 645  3789.000 1
  645 646  2176.000 1
  646 647  1809.000 1
  647 648  1037.000 1
  648 649  1682.000 1
  649 650  238.000 1
  650 651  3285.000 1
  651 652  842.000 1
  652 653  425.000 1
  653 654  1607.000 1
  654 655  40.000 1
  655 656  1044.000 1
  656 657  575.000 1
  657 658  1194.000 1
  658 659  1220.000 1
  659 660  1653.000 1
  660 661  1042.000 1
  661 662  633.000 1
  662 663  2776.000 1
  663 664  2754.000 1
  664 665  2631.000 1
  665 666  1947.000 1
  666 667  1669.000 1
  667 668  462.000 1
  668 669  1485.000 1
  669 670  274.000 1
  670 671  3885.000 1
  671 672  3701.000 1
  672 673  569.000 1
  673 674  2170.000 1
  674 675  997.000 1
  675 676  1316.000 1
  676 677  767.000 1
  677 678  1115.000 1
  678 679  676.000 1
  679 680  1220.000 1
  680 681  1967.000 1
  681 682  2699.000 1
  682 683  1671.000 1
  683 684  348.000 1
  684 685  302.000 1
  685 686  2990.000 1
  686 687  3184.000 1
  687 688  1240.000 1
  688 689  1182.000 1
  689 690  1826.000 1
  690 691  4354.000 1
  691 692  3173.000 1
  692 693  1564.000 1
  693 694  578.000 1
  694 695  2240.000 1
  695 696  2560.000 1
  696 697  671.000 1
  697 698  412.000 1
  698 699  1181.000 1
  699 700  975.000 1
  700 701  67.000 1
  701 702  1964.000 1
  702 703  190.000 1
  703 704  1479.000 1
  704 705  2546.000 1
  705 706  912.000 1
  706 707  818.000 1
  707 708  838.000 1
  708 709  215.000 1
  709 710  2073.000 1
  710 711  2331.000 1
  711 712  94.000 1
  712 713  1312.000 1
  713 714  572.000 1
  714 715  1287.000 1
  715 716  196.000 1
  716 717  3638.000 1
  717 718  3925.000 1
  718 719  4762.000 1
  719 720  99.000 1
  720 721  865.000 1
  721 722  1121.000 1
  722 723  913.000 1
  723 724  2053.000 1
  724 725  3117.000 1
  725 726  53.000 1
  726 727  1646.000 1
  727 728  601.000 1
  728 729  399.000 1
  729 730  301.000 1
  730 731  1382.000 1
  731 732  270.000 1
  732 733  549.000 1
  733 734  2996.000 1
  734 735  2838.000 1
  735 736  381.000 1
  736 737  785.000 1
  737 738  251.000 1
  738 739  2295.000 1
  739 740  835.000 1
  740 741  3509.000 1
  741 742  2570.000 1
  742 743  738.000 1
  743 744  950.000 1
  744 745  1447.000 1
  745 746  725.000 1
  746 747  646.000 1
  747 748  211.000 1
  748 749  1462.000 1
  749 750  1094.000 1
  750 751  655.000 1
  751 752  324.000 1
  752 753  2312.000 1
  753 754  1826.000 1
  754 755  3396.000 1
  755 756  131.000 1
  756 757  465.000 1
  757 758  2225.000 1
  758 759  1016.000 1
  759 760  1443.000 1
  760 761  1253.000 1
  761 762  1670.000 1
  762 763  1330.000 1
  763 764  830.000 1
  764 765  721.000 1
  765 766  3859.000 1
  766 767  1050.000 1
  767 768  3267.000 1
  768 769  3307.000 1
  769 770  911.000 1
  770 771  840.000 1
  771 772  3462.000 1
  772 773  3060.000 1
  773 774  1700.000 1
  774 775  2375.000 1
  775 776  440.000 1
  776 777  2094.000 1
  777 778  4187.000 1
  778 779  675.000 1
  779 780  1253.000 1
  780 781  992.000 1
  781 782  1150.000 1
  782 783  1277.000 1
  783 784  1079.000 1
  784 785  3538.000 1
  785 786  2304.000 1
  786 787  864.000 1
  787 788  1912.000 1
  788 789  1149.000 1
  789 790  333.000 1
  790 791  2420.000 1
  791 792  2692.000 1
  792 793  214.000 1
  793 794  979.000 1
  794 795  168.000 1
  795 796  484.000 1
  796 797  1032.000 1
  797 798  1175.000 1
  798 799  333.000 1
  799 800  1236.000 1
  800 801  1111.000 1
  801 802  2983.000 1
  802 803  1296.000 1
  803 804  3035.000 1
  804 805  4579.000 1
  805 806  2164.000 1
  806 807  1487.000 1
  807 808  2279.000 1
  808 809  506.000 1
  809 810  1236.000 1
  810 811  445.000 1
  811 812  1250.000 1
  812 813  2573.000 1
  813 814  3910.000 1
  814 815  429.000 1
  815 816  3653.000 1
  816 817  1091.000 1
  817 818  2323.000 1
  818 819  144.000 1
  819 820  4207.000 1
  820 821  807.000 1
  821 822  2779.000 1
  822 823  1234.000 1
  823 824  2465.000 1
  824 825  1306.000 1
  825 826  1400.000 1
  826 827  3861.000 1
  827 828  526.000 1
  828 829  145.000 1
  829 830  2141.000 1
  830 831  1380.000 1
  831 832  820.000 1
  832 833  2320.000 1
  833 834  3814.000 1
  834 835  1869.000 1
  835 836  1232.000 1
  836 837  56.000 1
  837 838  154.000 1
  838 839  3598.000 1
  839 840  3325.000 1
  840 841  1452.000 1
  841 842  3388.000 1
  842 843  280.000 1
  843 844  766.000 1
  844 845  1321.000 1
  845 846  1809.000 1
  846 847  817.000 1
  847 848  1022.000 1
  848 849  779.000 1
  849 850  3309.000 1
  850 851  2594.000 1
  851 852  2020.000 1
  852 853  653.000 1
  853 854  3210.000 1
  854 855  1209.000 1
  855 856  1981.000 1
  856 857  3267.000 1
  857 858  2100.000 1
  858 859  3504.000 1
  859 860  1602.000 1
  860 861  226.000 1
  861 862  1402.000 1
  862 863  1944.000 1
  863 864  1310.000 1
  864 865  590.000 1
  865 866  910.000 1
  866 867  1536.000 1
  867 868  1715.000 1
  868 869  279.000 1
  869 870  979.000 1
  870 871  398.000 1
  871 872  1438.000 1
  872 873  2994.000 1
  873 874  68.000 1
  874 875  1330.000 1
  875 876  3617.000 1
  876 877  2762.000 1
  877 878  1984.000 1
  878 879  2474.000 1
  879 880  2115.000 1
  880 881  1251.000 1
  881 882  1010.000 1
  882 883  469.000 1
  883 884  2118.000 1
  884 885  4206.000 1
  885 886  2616.000 1
  886 887  387.000 1
  887 888  1447.000 1
  888 889  730.000 1
  889 890  2791.000 1
  890 891  303.000 1
  891 892  3783.000 1
  892 893  1224.000 1
  893 894  3230.000 1
  894 895  3435.000 1
  895 896  45.000 1
  896 897  1415.000 1
  897 898  1070.000 1
  898 899  3668.000 1
  899 900  4644.000 1
  900 901  3961.000 1
  901 902  176.000 1
  902 903  2356.000 1
  903 904  693.000 1
  904 905  469.000 1
  905 906  606.000 1
  906 907  731.000 1
  907 908  416.000 1
  908 909  162.000 1
  909 910  3591.000 1
  910 911  2970.000 1
  911 912  865.000 1
  912 913  3972.000 1
  913 914  2347.000 1
  914 915  1942.000 1
  915 916  1696.000 1
  916 917  193.000 1
  917 918  354.000 1
  918 919  1466.000 1
  919 920  3275.000 1
  920 921  554.000 1
  921 922  1236.000 1
  922 923  868.000 1
  923 924  1059.000 1
  924 925  450.000 1
  925 926  1248.000 1
  926 927  877.000 1
  927 928  2729.000 1
  928 929  920.000 1
  929 930  3631.000 1
  930 931  3.000 1
  931 932  4293.000 1
  932 933  2709.000 1
  933 934  1257.000 1
  934 935  1178.000 1
  935 936  2731.000 1
  936 937  4240.000 1
  937 938  1277.000 1
  938 939  1011.000 1
  939 940  2750.000 1
  940 941  1847.000 1
  941 942  77.000 1
  942 943  1194.000 1
  943 944  2007.000 1
  944 945  579.000 1
  945 946  329.000 1
  946 947  444.000 1
  947 948  1670.000 1
  948 949  2455.000 1
  949 950  699.000 1
  950 951  1819.000 1
  951 952  361.000 1
  952 953  335.000 1
  953 954  1943.000 1
  954 955  131.000 1
  955 956  3750.000 1
  956 957  1367.000 1
  957 958  791.000 1
  958 959  1055.000 1
  959 960  4349.000 1
  960 961  4864.000 1
  961 962  4188.000 1
  962 963  2320.000 1
  963 964  108.000 1
  964 965  2946.000 1
  965 966  1454.000 1
  966 967  525.000 1
  967 968  776.000 1
  968 969  832.000 1
  969 970  2654.000 1
  970 971  2893.000 1
  971 972  2335.000 1
  972 973  1636.000 1
  973 974  183.000 1
  974 975  947.000 1
  975 976  1304.000 1
  976 977  1785.000 1
  977 978  3169.000 1
  978 979  1312.000 1
  979 980  1784.000 1
  980 981  736.000 1
  981 982  3782.000 1
  982 983  63.000 1
  983 984  902.000 1
  984 985  959.000 1
  985 986  645.000 1
  986 987  459.000 1
  987 988  2854.000 1
  988 989  1020.000 1
  989 990  3185.000 1
  990 991  2138.000 1
  991 992  129.000 1
  992 993  1094.000 1
  993 994  1174.000 1
  994 995  1880.000 1
  995 996  2555.000 1
  996 997  4368.000 1
  997 998  1969.000 1
  998 999  2415.000 1
  999 1000  4754.000 1
  1000 1001  2678.000 1
  1001 1002  220.000 1
  1002 1003  2005.000 1
  1003 1004  3588.000 1
  1004 1005  2633.000 1
  1005 1006  2774.000 1
  1006 1007  2056.000 1
  1007 1008  1042.000 1
  1008 1009  1911.000 1
  1009 1010  1828.000 1
  1010 1011  1492.000 1
  1011 1012  816.000 1
  1012 1013  1185.000 1
  1013 1014  1825.000 1
  1014 1015  1987.000 1
  1015 1016  4768.000 1
  1016 1017  3730.000 1
  1017 1018  2513.000 1
  1018 1019  3269.000 1
  1019 1020  1161.000 1
  1020 1021  321.000 1
  1021 1022  922.000 1
  1022 1023  3888.000 1
  1023 1024  431.000 1
  1024 1025  587.000 1
  1025 1026  327.000 1
  1026 1027  292.000 1
  1027 1028  1904.000 1
  1028 1029  3350.000 1
  1029 1030  2504.000 1
  1030 1031  2211.000 1
  1031 1032  4218.000 1
  1032 1033  6.000 1
  1033 1034  57.000 1
  1034 1035  2268.000 1
  1035 1036  2166.000 1
  1036 1037  2355.000 1
  1037 1038  1402.000 1
  1038 1039  462.000 1
  1039 1040  3471.000 1
  1040 1041  3014.000 1
  1041 1042  638.000 1
  1042 1043  2079.000 1
  1043 1044  2210.000 1
  1044 1045  938.000 1
  1045 1046  2480.000 1
  1046 1047  2911.000 1
  1047 1048  2286.000 1
  1048 1049  3901.000 1
  1049 1050  1423.000 1
  1050 1051  1544.000 1
  1051 1052  4859.000 1
  1052 1053  2713.000 1
  1053 1054  2074.000 1
  1054 1055  1812.000 1
  1055 1056  1610.000 1
  1056 1057  3563.000 1
  1057 1058  485.000 1
  1058 1059  932.000 1
  1059 1060  3146.000 1
  1060 1061  2455.000 1
  1061 1062  1235.000 1
  1062 1063  2117.000 1
  1063 1064  2363.000 1
  1064 1065  1514.000 1
  1065 1066  4232.000 1
  1066 1067  4702.000 1
  1067 1068  3859.000 1
  1068 1069  2827.000 1
  1069 1070  455.000 1
  1070 1071  1550.000 1
  1071 1072  2282.000 1
  1072 1073  81.000 1
  1073 1074  3138.000 1
  1074 1075  1959.000 1
  1075 1076  734.000 1
  1076 1077  942.000 1
  1077 1078  717.000 1
  1078 1079  994.000 1
  1079 1080  2810.000 1
  1080 1081  892.000 1
  1081 1082  3404.000 1
  1082 1083  1282.000 1
  1083 1084  905.000 1
  1084 1085  1295.000 1
  1085 1086  1197.000 1
  1086 1087  507.000 1
  1087 1088  1639.000 1
  1088 1089  2117.000 1
  1089 1090  3736.000 1
  1090 1091  1102.000 1
  1091 1092  381.000 1
  1092 1093  2.000 1
  1093 1094  686.000 1
  1094 1095  704.000 1
  1095 1096  4052.000 1
  1096 1097  1612.000 1
  1097 1098  2574.000 1
  1098 1099  473.000 1
  1099 1100  1465.000 1
  1100 1101  570.000 1
  1101 1102  1694.000 1
  1102 1103  427.000 1
  1103 1104  280.000 1
  1104 1105  2872.000 1
  1105 1106  322.000 1
  1106 1107  730.000 1
  1107 1108  2623.000 1
  1108 1109  382.000 1
  1109 1110  262.000 1
  1110 1111  3008.000 1
  1111 1112  4007.000 1
  1112 1113  18.000 1
  1113 1114  289.000 1
  1114 1115  179.000 1
  1115 1116  845.000 1
  1116 1117  2701.000 1
  1117 1118  1441.000 1
  1118 1119  2307.000 1
  1119 1120  71.000 1
  1120 1121  3181.000 1
  1121 1122  2372.000 1
  1122 1123  424.000 1
  1123 1124  1239.000 1
  1124 1125  271.000 1
  1125 1126  129.000 1
  1126 1127  1820.000 1
  1127 1128  1209.000 1
  1128 1129  1633.000 1
  1129 1130  1163.000 1
  1130 1131  2245.000 1
  1131 1132  271.000 1
  1132 1133  829.000 1
  1133 1134  3123.000 1
  1134 1135  1668.000 1
  1135 1136  1261.000 1
  1136 1137  579.000 1
  1137 1138  174.000 1
  1138 1139  3120.000 1
  1139 1140  1899.000 1
  1140 1141  1723.000 1
  1141 1142  4500.000 1
  1142 1143  1094.000 1
  1143 1144  175.000 1
  1144 1145  221.000 1
  1145 1146  690.000 1
  1146 1147  2492.000 1
  1147 1148  2133.000 1
  1148 1149  1481.000 1
  1149 1150  497.000 1
  1150 1151  463.000 1
  1151 1152  1269.000 1
  1152 1153  1845.000 1
  1153 1154  1664.000 1
  1154 1155  1423.000 1
  1155 1156  2740.000 1
  1156 1157  1737.000 1
  1157 1158  383.000 1
  1158 1159  606.000 1
  1159 1160  2236.000 1
  1160 1161  2729.000 1
  1161 1162  3193.000 1
  1162 1163  2781.000 1
  1163 1164  129.000 1
  1164 1165  2905.000 1
